Timestamp,Building,SupplyTemp,ReturnTemp,SupplyTempReturnTempDerivation,OutsideTemp,Slope_15min,SetbackActive
2024-11-03 02:30:00+00:00,Building 3,25.44,24.75,0.6900000000000013,7.0,-0.008892857142856973,0.0
2024-11-03 02:40:00+00:00,Building 3,25.31,24.69,0.6199999999999974,7.1,-0.013071428571428748,0.0
2024-11-03 02:50:00+00:00,Building 3,25.31,24.62,0.6899999999999977,7.1,-0.0032500000000000137,0.0
2024-11-03 03:00:00+00:00,Building 3,25.56,24.69,0.8699999999999974,7.1,0.022214285714285777,0.0
2024-11-03 03:10:00+00:00,Building 3,25.44,24.75,0.6900000000000013,7.1,-0.002678571428571416,0.0
2024-11-03 03:30:00+00:00,Building 3,27.19,24.88,2.3100000000000023,7.1,0.13874404761904757,0.0
2024-11-03 03:40:00+00:00,Building 3,25.81,25.31,0.5,7.1,-0.05060714285714294,0.0
2024-11-03 03:50:00+00:00,Building 3,25.44,24.81,0.6300000000000026,7.0,-0.04823214285714269,0.0
2024-11-03 04:00:00+00:00,Building 3,25.5,24.81,0.6900000000000013,6.9,0.008785714285714162,0.0
2024-11-03 04:20:00+00:00,Building 3,25.94,25.44,0.5,6.8,-0.1325357142857143,0.0
2024-11-03 04:30:00+00:00,Building 3,27.62,25.0,2.620000000000001,6.9,0.02898214285714285,0.0
2024-11-03 04:40:00+00:00,Building 3,35.44,28.44,6.9999999999999964,7.0,0.7809464285714287,1.0
2024-11-03 04:50:00+00:00,Building 3,39.88,33.38,6.5,6.9,0.5090654761904759,1.0
2024-11-03 05:00:00+00:00,Building 3,38.44,36.19,2.25,6.9,0.032488095238095455,1.0
2024-11-03 05:10:00+00:00,Building 3,35.75,34.38,1.3699999999999974,6.9,-0.36432142857142874,1.0
2024-11-03 05:20:00+00:00,Building 3,38.0,35.81,2.1899999999999977,6.9,0.26917857142857154,1.0
2024-11-03 05:30:00+00:00,Building 3,38.19,34.38,3.809999999999995,7.0,-0.22187500000000002,1.0
2024-11-03 05:40:00+00:00,Building 3,37.06,35.62,1.4400000000000048,6.9,0.09185714285714297,1.0
2024-11-03 05:50:00+00:00,Building 3,39.88,34.62,5.260000000000005,7.1,0.048303571428571404,1.0
2024-11-03 06:00:00+00:00,Building 3,36.75,35.38,1.3699999999999974,7.0,-0.08507142857142858,1.0
2024-11-03 06:10:00+00:00,Building 3,39.62,35.19,4.43,7.0,0.2048749999999999,1.0
2024-11-03 06:20:00+00:00,Building 3,36.06,34.69,1.3700000000000045,7.0,-0.2720535714285711,1.0
2024-11-03 06:30:00+00:00,Building 3,39.12,36.25,2.8699999999999974,7.2,0.35958928571428544,1.0
2024-11-03 06:50:00+00:00,Building 3,38.0,35.12,2.8800000000000026,7.1,0.15277380952380967,1.0
2024-11-03 07:00:00+00:00,Building 3,38.88,35.75,3.1300000000000026,7.2,0.08662500000000004,1.0
2024-11-03 07:10:00+00:00,Building 3,37.31,35.06,2.25,7.2,-0.15766071428571424,1.0
2024-11-03 07:20:00+00:00,Building 3,35.94,34.5,1.4399999999999977,7.2,-0.07526785714285711,1.0
2024-11-03 07:30:00+00:00,Building 3,37.5,35.31,2.1899999999999977,7.2,0.19542857142857156,1.0
2024-11-03 07:40:00+00:00,Building 3,39.75,34.5,5.25,7.4,-0.041821428571428634,1.0
2024-11-03 07:50:00+00:00,Building 3,36.25,34.94,1.3100000000000023,7.4,-0.12032142857142854,1.0
2024-11-03 08:00:00+00:00,Building 3,39.06,35.19,3.8700000000000045,7.4,0.2282142857142856,1.0
2024-11-03 08:10:00+00:00,Building 3,35.88,34.56,1.3200000000000003,7.4,-0.2734107142857142,1.0
2024-11-03 08:20:00+00:00,Building 3,38.38,35.44,2.940000000000005,7.4,0.27457142857142847,1.0
2024-11-03 08:30:00+00:00,Building 3,35.81,34.12,1.6900000000000048,7.6,-0.32060714285714276,1.0
2024-11-03 08:40:00+00:00,Building 3,37.12,35.25,1.8699999999999974,7.6,0.1959642857142858,1.0
2024-11-03 08:50:00+00:00,Building 3,37.31,33.44,3.8700000000000045,7.6,-0.20348214285714294,1.0
2024-11-03 09:00:00+00:00,Building 3,36.5,35.0,1.5,7.7,0.126607142857143,1.0
2024-11-03 09:10:00+00:00,Building 3,38.81,33.69,5.1200000000000045,7.7,-0.010321428571428412,1.0
2024-11-03 09:20:00+00:00,Building 3,36.06,34.75,1.3100000000000023,7.6,-0.024857142857142793,1.0
2024-11-03 09:30:00+00:00,Building 3,39.06,34.19,4.8700000000000045,7.6,0.13275000000000006,1.0
2024-11-03 09:40:00+00:00,Building 3,35.5,34.25,1.25,7.8,-0.18233928571428581,1.0
2024-11-03 09:50:00+00:00,Building 3,39.12,34.38,4.739999999999995,7.6,0.2540714285714284,1.0
2024-11-03 10:00:00+00:00,Building 3,36.0,34.12,1.8800000000000026,7.9,-0.2504642857142857,1.0
2024-11-03 10:20:00+00:00,Building 3,37.0,34.19,2.8100000000000023,8.0,0.07596428571428572,1.0
2024-11-03 10:30:00+00:00,Building 3,36.38,34.0,2.3800000000000026,7.9,-0.06324999999999992,1.0
2024-11-03 10:40:00+00:00,Building 3,36.31,33.88,2.4299999999999997,7.9,-0.010660714285714154,1.0
2024-11-03 10:50:00+00:00,Building 3,36.06,34.38,1.6799999999999997,7.9,0.03158928571428562,1.0
2024-11-03 11:00:00+00:00,Building 3,35.81,33.56,2.25,8.0,-0.08524999999999988,1.0
2024-11-03 11:10:00+00:00,Building 3,35.12,33.38,1.7399999999999949,8.0,-0.039375000000000146,1.0
2024-11-03 11:20:00+00:00,Building 3,37.44,32.94,4.5,8.1,0.09408928571428572,1.0
2024-11-03 11:30:00+00:00,Building 3,34.25,33.12,1.1300000000000026,8.4,-0.13494642857142863,1.0
2024-11-03 11:40:00+00:00,Building 3,36.12,34.19,1.9299999999999997,8.5,0.21157142857142866,1.0
2024-11-03 11:50:00+00:00,Building 3,34.44,32.75,1.6899999999999977,8.1,-0.25194642857142846,1.0
2024-11-03 12:00:00+00:00,Building 3,35.12,33.81,1.3099999999999952,8.3,0.12296428571428554,1.0
2024-11-03 12:10:00+00:00,Building 3,37.38,32.69,4.690000000000005,8.4,-0.017749999999999766,1.0
2024-11-03 12:30:00+00:00,Building 3,37.0,33.38,3.6199999999999974,8.4,0.19745238095238077,1.0
2024-11-03 12:40:00+00:00,Building 3,34.12,32.94,1.1799999999999997,8.6,-0.22712499999999983,1.0
2024-11-03 12:50:00+00:00,Building 3,35.81,33.81,2.0,8.4,0.20483928571428564,1.0
2024-11-03 13:00:00+00:00,Building 3,33.69,32.5,1.1899999999999977,8.8,-0.2676428571428572,1.0
2024-11-03 13:10:00+00:00,Building 3,35.44,33.62,1.8200000000000003,8.6,0.17828571428571424,1.0
2024-11-03 13:20:00+00:00,Building 3,34.0,32.12,1.8800000000000026,8.8,-0.2231071428571431,1.0
2024-11-03 13:30:00+00:00,Building 3,35.12,33.56,1.5599999999999952,8.6,0.19735714285714284,1.0
2024-11-03 13:40:00+00:00,Building 3,34.94,32.0,2.9399999999999977,8.5,-0.19067857142857153,1.0
2024-11-03 13:50:00+00:00,Building 3,34.88,33.5,1.3800000000000026,8.9,0.1347321428571429,1.0
2024-11-03 14:00:00+00:00,Building 3,37.38,32.56,4.82,8.9,0.06491071428571438,1.0
2024-11-03 14:10:00+00:00,Building 3,34.12,32.88,1.2399999999999949,8.9,-0.12405357142857132,1.0
2024-11-03 14:20:00+00:00,Building 3,35.5,33.38,2.1199999999999974,8.8,0.17401785714285695,1.0
2024-11-03 14:30:00+00:00,Building 3,33.94,32.19,1.75,8.6,-0.2517857142857142,1.0
2024-11-03 14:40:00+00:00,Building 3,35.75,34.19,1.5600000000000023,8.8,0.27601785714285704,1.0
2024-11-03 14:50:00+00:00,Building 3,34.56,32.56,2.0,8.6,-0.23991071428571434,1.0
2024-11-03 15:00:00+00:00,Building 3,35.69,33.0,2.6899999999999977,8.6,0.107607142857143,1.0
2024-11-03 15:10:00+00:00,Building 3,35.69,32.69,3.0,8.7,-0.023553571428571417,1.0
2024-11-03 15:20:00+00:00,Building 3,35.75,33.25,2.5,8.5,0.043839285714285456,1.0
2024-11-03 15:30:00+00:00,Building 3,35.38,33.81,1.5700000000000003,8.5,0.014839285714285923,1.0
2024-11-03 15:40:00+00:00,Building 3,35.44,33.19,2.25,8.4,-0.03814285714285724,1.0
2024-11-03 15:50:00+00:00,Building 3,34.06,32.69,1.3700000000000045,8.3,-0.10260714285714279,1.0
2024-11-03 16:00:00+00:00,Building 3,35.5,33.81,1.6899999999999977,8.2,0.18260714285714286,1.0
2024-11-03 16:10:00+00:00,Building 3,38.25,33.25,5.0,8.2,0.040410714285713974,1.0
2024-11-03 16:20:00+00:00,Building 3,34.94,33.69,1.25,8.1,-0.12105357142857125,1.0
2024-11-03 16:30:00+00:00,Building 3,38.19,33.5,4.689999999999998,8.1,0.21071428571428583,1.0
2024-11-03 16:40:00+00:00,Building 3,34.69,33.5,1.1899999999999977,8.0,-0.24080357142857126,1.0
2024-11-03 16:50:00+00:00,Building 3,37.88,34.06,3.8200000000000003,7.8,0.28814285714285687,1.0
2024-11-03 17:10:00+00:00,Building 3,37.44,34.31,3.1299999999999955,7.8,0.2839107142857141,1.0
2024-11-03 17:20:00+00:00,Building 3,34.62,33.38,1.2399999999999949,7.8,-0.2900714285714284,1.0
2024-11-03 17:30:00+00:00,Building 3,37.38,34.25,3.1300000000000026,7.8,0.29191071428571413,1.0
2024-11-03 17:40:00+00:00,Building 3,35.44,34.06,1.3799999999999955,7.9,-0.18696428571428558,1.0
2024-11-03 17:50:00+00:00,Building 3,35.19,32.81,2.3799999999999955,7.9,-0.11425000000000014,1.0
2024-11-03 18:00:00+00:00,Building 3,37.0,33.75,3.25,7.8,0.19828571428571434,1.0
2024-11-03 18:10:00+00:00,Building 3,36.5,34.25,2.25,7.9,-0.033642857142857197,1.0
2024-11-03 18:20:00+00:00,Building 3,36.38,33.81,2.5700000000000003,8.0,-0.041642857142857044,1.0
2024-11-03 18:30:00+00:00,Building 3,36.44,33.88,2.559999999999995,7.9,0.007142857142857091,1.0
2024-11-03 18:40:00+00:00,Building 3,37.06,34.38,2.6799999999999997,7.8,0.10074999999999987,1.0
2024-11-03 19:10:00+00:00,Building 3,37.5,33.0,4.5,7.7,0.0012142857142857085,1.0
2024-11-03 19:20:00+00:00,Building 3,34.94,33.69,1.25,7.9,-0.022732142857142795,1.0
2024-11-03 19:30:00+00:00,Building 3,37.12,34.5,2.6199999999999974,7.6,0.2428035714285714,1.0
2024-11-03 19:40:00+00:00,Building 3,35.25,33.25,2.0,7.7,-0.2857499999999999,1.0
2024-11-03 19:50:00+00:00,Building 3,36.31,34.62,1.6900000000000048,7.6,0.19569642857142844,1.0
2024-11-03 20:10:00+00:00,Building 3,35.75,34.38,1.3699999999999974,7.6,0.07296428571428573,1.0
2024-11-03 20:20:00+00:00,Building 3,38.62,33.56,5.059999999999995,7.6,0.07554761904761921,1.0
2024-11-03 20:30:00+00:00,Building 3,35.19,33.94,1.25,7.6,-0.11972619047619064,1.0
2024-11-03 20:40:00+00:00,Building 3,38.19,33.81,4.3799999999999955,7.5,0.20566071428571422,1.0
2024-11-03 20:50:00+00:00,Building 3,34.75,33.44,1.3100000000000023,7.7,-0.2676071428571428,1.0
2024-11-03 21:00:00+00:00,Building 3,36.75,34.62,2.1300000000000026,7.6,0.24101785714285692,1.0
2024-11-03 21:20:00+00:00,Building 3,32.31,31.44,0.870000000000001,7.6,-0.2020357142857143,1.0
2024-11-03 21:30:00+00:00,Building 3,30.81,30.06,0.75,7.6,-0.1536607142857143,0.0
2024-11-03 21:40:00+00:00,Building 3,29.75,29.0,0.75,7.4,-0.1122142857142857,0.0
2024-11-03 21:50:00+00:00,Building 3,29.0,28.25,0.75,7.4,-0.08826785714285718,0.0
2024-11-03 22:00:00+00:00,Building 3,28.25,27.56,0.6900000000000013,7.5,-0.0706785714285715,0.0
2024-11-03 22:10:00+00:00,Building 3,27.75,27.06,0.6900000000000013,7.6,-0.053714285714285735,0.0
2024-11-03 22:20:00+00:00,Building 3,27.19,26.5,0.6900000000000013,7.3,-0.0576071428571428,0.0
2024-11-03 22:30:00+00:00,Building 3,26.62,26.06,0.5600000000000023,7.4,-0.04885714285714281,0.0
2024-11-03 22:40:00+00:00,Building 3,26.12,25.62,0.5,7.6,-0.05499999999999998,0.0
2024-11-03 23:00:00+00:00,Building 3,25.31,24.94,0.36999999999999744,7.4,-0.038017857142857166,0.0
2024-11-03 23:10:00+00:00,Building 3,25.31,24.75,0.5599999999999987,7.3,-0.01166071428571431,0.0
2024-11-03 23:30:00+00:00,Building 3,25.25,24.62,0.629999999999999,7.4,-0.0057857142857141615,0.0
2024-11-03 23:40:00+00:00,Building 3,25.19,24.56,0.6300000000000026,7.3,-0.005571428571428465,0.0
2024-11-03 23:50:00+00:00,Building 3,25.12,24.5,0.620000000000001,7.3,-0.007500000000000056,0.0
2024-11-04 00:00:00+00:00,Building 3,25.0,24.44,0.5599999999999987,7.2,-0.008892857142857251,0.0
2024-11-04 00:10:00+00:00,Building 3,24.94,24.38,0.5600000000000023,7.3,-0.007499999999999838,0.0
2024-11-04 00:20:00+00:00,Building 3,24.88,24.25,0.629999999999999,7.2,-0.008160714285714478,0.0
2024-11-04 00:30:00+00:00,Building 3,24.81,24.25,0.5599999999999987,7.2,-0.005250000000000021,0.0
2024-11-04 00:40:00+00:00,Building 3,24.81,24.19,0.6199999999999974,7.2,-0.0016249999999999433,0.0
2024-11-04 00:50:00+00:00,Building 3,24.75,24.12,0.629999999999999,7.1,-0.005035714285714198,0.0
2024-11-04 01:00:00+00:00,Building 3,24.69,24.06,0.6300000000000026,7.2,-0.005785714285714161,0.0
2024-11-04 01:10:00+00:00,Building 3,25.06,24.19,0.8699999999999974,7.2,0.028857142857142692,0.0
2024-11-04 01:20:00+00:00,Building 3,24.94,24.31,0.6300000000000026,7.0,-0.0002857142857142034,0.0
2024-11-04 01:30:00+00:00,Building 3,24.88,24.25,0.629999999999999,6.9,-0.008571428571428731,0.0
2024-11-04 01:40:00+00:00,Building 3,24.88,24.19,0.6899999999999977,7.0,0.0,0.0
2024-11-04 01:50:00+00:00,Building 3,24.75,24.19,0.5599999999999987,6.8,-0.007749999999999993,0.0
2024-11-04 02:00:00+00:00,Building 3,24.69,24.06,0.6300000000000026,7.0,-0.009428571428571238,0.0
2024-11-04 02:20:00+00:00,Building 3,24.38,23.94,0.4399999999999977,6.9,-0.020410714285714393,0.0
2024-11-04 02:30:00+00:00,Building 3,26.75,23.94,2.8099999999999987,6.8,0.13767857142857148,0.0
2024-11-04 02:40:00+00:00,Building 3,25.19,24.69,0.5,6.9,-0.030785714285714225,0.0
2024-11-04 02:50:00+00:00,Building 3,24.69,24.25,0.4400000000000013,6.9,-0.053910714285714395,0.0
2024-11-04 03:00:00+00:00,Building 3,24.56,23.94,0.6199999999999974,6.8,-0.030999999999999892,0.0
2024-11-04 03:10:00+00:00,Building 3,24.75,24.06,0.6900000000000013,6.7,0.026678571428571322,0.0
2024-11-04 03:20:00+00:00,Building 3,26.88,24.31,2.5700000000000003,6.8,0.12421428571428582,0.0
2024-11-04 03:30:00+00:00,Building 3,25.38,24.88,0.5,6.8,-0.02426785714285713,0.0
2024-11-04 03:40:00+00:00,Building 3,24.81,24.38,0.4299999999999997,6.8,-0.06296428571428572,0.0
2024-11-04 03:50:00+00:00,Building 3,24.81,24.12,0.6899999999999977,6.9,-0.015577380952380983,0.0
2024-11-04 04:00:00+00:00,Building 3,24.81,24.19,0.6199999999999974,6.8,0.009452380952380908,0.0
2024-11-04 04:10:00+00:00,Building 3,26.75,24.19,2.5599999999999987,6.9,0.07825000000000003,0.0
2024-11-04 04:30:00+00:00,Building 3,26.38,24.38,2.0,6.8,0.022369047619047577,0.0
2024-11-04 04:40:00+00:00,Building 3,37.31,30.94,6.370000000000001,6.8,1.053785714285714,1.0
2024-11-04 04:50:00+00:00,Building 3,39.31,35.06,4.25,6.7,0.3299642857142856,1.0
2024-11-04 05:00:00+00:00,Building 3,36.25,34.0,2.25,6.8,-0.357,1.0
2024-11-04 05:10:00+00:00,Building 3,38.19,35.0,3.1899999999999977,6.8,0.235642857142857,1.0
2024-11-04 05:20:00+00:00,Building 3,36.44,34.5,1.9399999999999977,6.8,-0.17551785714285703,1.0
2024-11-04 05:30:00+00:00,Building 3,38.25,33.5,4.75,6.7,0.003839285714285822,1.0
2024-11-04 05:40:00+00:00,Building 3,36.06,34.75,1.3100000000000023,6.6,0.030178571428571534,1.0
2024-11-04 05:50:00+00:00,Building 3,38.19,35.38,2.809999999999995,6.8,0.21185714285714263,1.0
2024-11-04 06:00:00+00:00,Building 3,35.88,34.06,1.8200000000000003,6.8,-0.3082142857142855,1.0
2024-11-04 06:10:00+00:00,Building 3,37.06,35.19,1.8700000000000045,6.8,0.15562499999999993,1.0
2024-11-04 06:20:00+00:00,Building 3,39.44,34.12,5.32,6.7,0.022553571428571347,1.0
2024-11-04 06:30:00+00:00,Building 3,35.94,34.56,1.3799999999999955,6.7,-0.12426785714285726,1.0
2024-11-04 06:40:00+00:00,Building 3,38.06,35.31,2.75,6.7,0.22841071428571438,1.0
2024-11-04 06:50:00+00:00,Building 3,36.38,33.88,2.5,6.9,-0.2936785714285715,1.0
2024-11-04 07:10:00+00:00,Building 3,39.0,33.88,5.119999999999997,6.9,-0.03808928571428574,1.0
2024-11-04 07:20:00+00:00,Building 3,36.19,34.75,1.4399999999999977,6.9,-0.04298214285714289,1.0
2024-11-04 07:30:00+00:00,Building 3,38.56,34.69,3.8700000000000045,7.0,0.19273214285714294,1.0
2024-11-04 07:40:00+00:00,Building 3,35.69,34.0,1.6899999999999977,6.8,-0.26073214285714263,1.0
2024-11-04 07:50:00+00:00,Building 3,36.69,35.0,1.6899999999999977,7.0,0.15103571428571416,1.0
2024-11-04 08:00:00+00:00,Building 3,37.75,33.44,4.310000000000002,6.9,-0.13683928571428575,1.0
2024-11-04 08:10:00+00:00,Building 3,35.94,34.56,1.3799999999999955,7.1,0.051922619047618926,1.0
2024-11-04 08:30:00+00:00,Building 3,36.88,34.81,2.0700000000000003,7.2,-0.02700000000000004,1.0
2024-11-04 08:50:00+00:00,Building 3,35.56,33.69,1.8700000000000045,7.1,-0.044660714285714234,1.0
2024-11-04 09:00:00+00:00,Building 3,36.94,34.06,2.8799999999999955,7.4,0.08930357142857132,1.0
2024-11-04 09:20:00+00:00,Building 3,36.12,34.0,2.1199999999999974,7.2,-0.12153571428571443,1.0
2024-11-04 09:30:00+00:00,Building 3,35.31,33.62,1.6900000000000048,7.5,-0.040999999999999835,1.0
2024-11-04 09:40:00+00:00,Building 3,37.75,33.38,4.369999999999997,7.5,0.15214285714285708,1.0
2024-11-04 09:50:00+00:00,Building 3,34.38,33.19,1.1900000000000048,7.6,-0.2608392857142857,1.0
2024-11-04 10:00:00+00:00,Building 3,36.56,34.31,2.25,7.6,0.2741964285714287,1.0
2024-11-04 10:10:00+00:00,Building 3,34.12,32.88,1.2399999999999949,7.4,-0.3069642857142858,1.0
2024-11-04 10:20:00+00:00,Building 3,35.62,34.0,1.6199999999999974,7.5,0.19233928571428593,1.0
2024-11-04 10:30:00+00:00,Building 3,36.5,32.5,4.0,7.6,-0.15416071428571448,1.0
2024-11-04 10:40:00+00:00,Building 3,34.62,33.38,1.2399999999999949,7.5,0.027976190476190578,1.0
2024-11-04 10:50:00+00:00,Building 3,37.56,33.19,4.3700000000000045,7.5,0.15889880952380944,1.0
2024-11-04 11:10:00+00:00,Building 3,35.5,33.75,1.75,7.7,0.18246428571428586,1.0
2024-11-04 11:20:00+00:00,Building 3,36.25,32.25,4.0,7.3,-0.17478571428571427,1.0
2024-11-04 11:30:00+00:00,Building 3,34.75,33.38,1.3699999999999974,8.0,0.07778571428571417,1.0
2024-11-04 11:40:00+00:00,Building 3,37.31,32.44,4.8700000000000045,7.4,0.06446428571428578,1.0
2024-11-04 11:50:00+00:00,Building 3,33.88,32.75,1.1300000000000026,7.4,-0.16280357142857135,1.0
2024-11-04 12:00:00+00:00,Building 3,37.31,32.88,4.43,7.4,0.2628035714285713,1.0
2024-11-04 12:10:00+00:00,Building 3,33.75,32.5,1.25,7.6,-0.2845357142857145,1.0
2024-11-04 12:20:00+00:00,Building 3,35.75,33.62,2.1300000000000026,7.2,0.23300000000000023,1.0
2024-11-04 12:30:00+00:00,Building 3,33.5,32.06,1.4399999999999977,7.6,-0.30724999999999997,1.0
2024-11-04 12:40:00+00:00,Building 3,34.75,33.12,1.6300000000000026,7.9,0.1582499999999999,1.0
2024-11-04 12:50:00+00:00,Building 3,34.31,31.5,2.8100000000000023,8.3,-0.1883571428571427,1.0
2024-11-04 13:10:00+00:00,Building 3,34.38,32.0,2.3800000000000026,8.4,-0.17951785714285715,1.0
2024-11-04 13:20:00+00:00,Building 3,33.94,32.19,1.75,8.5,0.0324107142857144,1.0
2024-11-04 13:40:00+00:00,Building 3,34.75,31.62,3.129999999999999,8.7,0.03968452380952367,1.0
2024-11-04 13:50:00+00:00,Building 3,33.06,31.62,1.4400000000000013,8.8,-0.0801071428571428,1.0
2024-11-04 14:00:00+00:00,Building 3,33.94,31.69,2.2499999999999964,8.6,0.07526785714285705,1.0
2024-11-04 14:10:00+00:00,Building 3,33.06,31.69,1.370000000000001,9.0,-0.03946428571428558,1.0
2024-11-04 14:20:00+00:00,Building 3,34.75,32.62,2.1300000000000026,8.9,0.19844642857142825,1.0
2024-11-04 14:30:00+00:00,Building 3,33.25,31.56,1.6900000000000013,8.6,-0.24267857142857124,1.0
2024-11-04 14:40:00+00:00,Building 3,34.0,32.69,1.3100000000000023,8.8,0.14108928571428583,1.0
2024-11-04 15:00:00+00:00,Building 3,34.0,32.81,1.1899999999999977,8.6,0.017321428571428547,1.0
2024-11-04 15:10:00+00:00,Building 3,37.12,32.5,4.619999999999997,8.4,0.14396428571428577,1.0
2024-11-04 15:20:00+00:00,Building 3,33.94,32.5,1.4399999999999977,8.3,-0.142,1.0
2024-11-04 15:30:00+00:00,Building 3,35.44,33.75,1.6899999999999977,8.0,0.18107738095238118,1.0
2024-11-04 15:40:00+00:00,Building 3,34.81,33.12,1.6900000000000048,7.9,-0.11300000000000007,1.0
2024-11-04 15:50:00+00:00,Building 3,35.06,32.44,2.6200000000000045,7.5,-0.05533928571428565,1.0
2024-11-04 16:00:00+00:00,Building 3,36.5,33.31,3.1899999999999977,7.6,0.16907142857142848,1.0
2024-11-04 16:10:00+00:00,Building 3,36.12,33.81,2.309999999999995,7.5,-0.0035357142857143915,1.0
2024-11-04 16:20:00+00:00,Building 3,36.25,33.62,2.6300000000000026,7.6,-0.01471428571428583,1.0
2024-11-04 16:30:00+00:00,Building 3,36.25,33.69,2.5600000000000023,7.7,-0.0014285714285714236,1.0
2024-11-04 16:40:00+00:00,Building 3,36.62,34.44,2.1799999999999997,7.6,0.10760714285714292,1.0
2024-11-04 17:00:00+00:00,Building 3,34.88,33.44,1.4400000000000048,7.4,-0.0558214285714287,1.0
2024-11-04 17:10:00+00:00,Building 3,37.19,34.0,3.1899999999999977,7.6,0.20708928571428586,1.0
2024-11-04 17:20:00+00:00,Building 3,35.38,33.25,2.1300000000000026,7.5,-0.24228571428571402,1.0
2024-11-04 17:30:00+00:00,Building 3,35.88,34.5,1.3800000000000026,7.4,0.14685714285714277,1.0
2024-11-04 17:40:00+00:00,Building 3,37.56,33.12,4.440000000000005,7.4,-0.07757142857142864,1.0
2024-11-04 17:50:00+00:00,Building 3,35.31,34.06,1.25,7.4,0.009053571428571537,1.0
2024-11-04 18:00:00+00:00,Building 3,38.25,33.75,4.5,7.4,0.15792857142857145,1.0
2024-11-04 18:20:00+00:00,Building 3,36.94,34.62,2.3200000000000003,7.3,0.2495357142857144,1.0
2024-11-04 18:30:00+00:00,Building 3,35.12,33.31,1.8099999999999952,7.1,-0.2805178571428572,1.0
2024-11-04 18:40:00+00:00,Building 3,36.62,34.88,1.7399999999999949,7.2,0.23289285714285715,1.0
2024-11-04 18:50:00+00:00,Building 3,37.25,33.44,3.8100000000000023,7.2,-0.16908928571428553,1.0
2024-11-04 19:00:00+00:00,Building 3,36.62,34.94,1.6799999999999997,7.0,0.14569642857142845,1.0
2024-11-04 19:10:00+00:00,Building 3,37.25,33.75,3.5,7.0,-0.12153571428571419,1.0
2024-11-04 19:20:00+00:00,Building 3,36.56,34.06,2.5,7.0,0.02325000000000012,1.0
2024-11-04 19:30:00+00:00,Building 3,36.25,33.25,3.0,7.0,-0.0783392857142858,1.0
2024-11-04 19:40:00+00:00,Building 3,36.69,34.06,2.6299999999999955,7.1,0.10028571428571421,1.0
2024-11-04 19:50:00+00:00,Building 3,36.88,34.88,2.0,6.9,0.07871428571428567,1.0
2024-11-04 20:10:00+00:00,Building 3,34.88,33.5,1.3800000000000026,6.8,-0.09182142857142865,1.0
2024-11-04 20:20:00+00:00,Building 3,36.44,34.56,1.8799999999999955,7.0,0.18316071428571448,1.0
2024-11-04 20:30:00+00:00,Building 3,38.81,33.88,4.93,6.8,-0.01023214285714297,1.0
2024-11-04 20:40:00+00:00,Building 3,35.5,34.25,1.25,6.7,-0.10660714285714297,1.0
2024-11-04 20:50:00+00:00,Building 3,37.62,34.94,2.6799999999999997,6.7,0.22839285714285704,1.0
2024-11-04 21:00:00+00:00,Building 3,35.25,33.81,1.4399999999999977,6.9,-0.28289285714285717,1.0
2024-11-04 21:10:00+00:00,Building 3,36.44,35.0,1.4399999999999977,6.8,0.1774821428571429,1.0
2024-11-04 21:20:00+00:00,Building 3,33.75,32.88,0.8699999999999974,6.8,-0.33278571428571424,1.0
