Timestamp,SupplyTemp,ReturnTemp,OutsideTemp,SetbackActive,Building,SupplyTempReturnTempDerivation,Hour,DayOfWeek,Month,DayOfMonth,IsWeekend,TimeOfDay,TimeOfDay_Encoded,SupplyReturnRatio,SetbackActive_Predicted,SetbackActive_Probability
2024-11-06 15:56:26+00:00,33.75,32.5,7.3,,Building 3,1.25,15,2,11,6,0,Afternoon,0,1.0384615384615385,0.0,0.0005530077421866406
2024-11-10 04:27:56+00:00,35.19,26.19,7.3,,Building 3,8.999999999999996,4,6,11,10,1,Night,3,1.3436426116838487,0.0,0.0009951345940944095
2024-12-06 16:02:47+00:00,40.12,36.56,7.3,,Building 3,3.559999999999995,16,4,12,6,0,Afternoon,0,1.097374179431072,0.0,0.0007669135486330909
2024-12-19 05:21:27+00:00,46.81,40.5,7.3,,Building 3,6.310000000000002,5,3,12,19,0,Night,3,1.1558024691358024,0.0,0.0008071134621039909
2024-12-21 16:35:36+00:00,44.0,40.81,7.3,,Building 3,3.1899999999999977,16,5,12,21,1,Afternoon,0,1.0781671159029649,0.0,0.0006575950501621676
2025-02-16 15:00:00+00:00,44.0,40.81,1.2,1.0,Building 3,3.1899999999999977,15,6,2,16,1,Afternoon,0,,0.0,0.0022063544151469596
2024-12-10 04:45:46+00:00,46.94,42.0,1.2,,Building 3,4.939999999999998,4,1,12,10,0,Night,3,1.1176190476190475,0.0,0.0006534828444125677
2025-01-23 10:37:49+00:00,45.62,40.31,1.2,,Building 3,5.309999999999995,10,3,1,23,0,Morning,2,1.1317290994790374,0.0,0.0002852252103843101
2025-01-21 19:59:58+00:00,48.62,44.62,1.2,,Building 3,4.0,19,1,1,21,0,Evening,1,1.0896458987001345,0.0,0.0007660132554251056
2024-12-17 11:05:08+00:00,45.62,39.56,1.2,,Building 3,6.059999999999995,11,1,12,17,0,Morning,2,1.153185035389282,0.0,0.0007937058459636028
2025-02-09 15:33:43+00:00,37.62,34.75,1.2,,Building 3,2.8699999999999974,15,6,2,9,1,Afternoon,0,1.082589928057554,0.0,0.0005808182823206628
2024-11-11 01:35:50+00:00,27.38,25.69,1.2,,Building 3,1.6899999999999975,1,0,11,11,0,Night,3,1.065784351887894,0.0,0.0001859811677032185
2025-02-26 20:47:13+00:00,42.38,38.75,1.2,,Building 3,3.6300000000000026,20,2,2,26,0,Evening,1,1.0936774193548389,0.0,0.0007341922107602457
2024-12-05 14:58:10+00:00,45.12,40.19,1.2,,Building 3,4.93,14,3,12,5,0,Afternoon,0,1.1226673301816372,0.0,0.0008901336088412478
2024-12-29 07:59:24+00:00,50.12,43.19,1.2,,Building 3,6.93,7,6,12,29,1,Morning,2,1.160453808752026,0.0,0.0007473483028143095
2024-12-04 06:09:15+00:00,41.5,39.12,1.2,,Building 3,2.3800000000000026,6,2,12,4,0,Morning,2,1.060838445807771,0.0,0.0009246391376034371
2024-11-16 07:46:24+00:00,43.44,39.88,1.2,,Building 3,3.559999999999995,7,5,11,16,1,Morning,2,1.0892678034102306,0.0,0.0007477433276654747
2024-11-23 17:50:00+00:00,43.44,39.88,1.5,1.0,Building 3,3.559999999999995,17,5,11,23,1,Afternoon,0,,0.0,0.0018765112461432963
2024-11-17 12:48:39+00:00,40.06,36.81,1.5,,Building 3,3.25,12,6,11,17,1,Afternoon,0,1.0882912252105406,0.0,0.000659925639992378
2024-11-03 03:16:55+00:00,25.31,24.69,1.5,,Building 3,0.6199999999999974,3,6,11,3,1,Night,3,1.0251113811259618,0.0,0.0001859811677032185
2024-11-29 01:01:20+00:00,32.62,31.12,1.5,,Building 3,1.4999999999999964,1,4,11,29,0,Night,3,1.0482005141388173,0.0,0.00019554033722387333
2025-01-23 11:30:00+00:00,32.62,31.12,4.4,1.0,Building 3,1.4999999999999964,11,3,1,23,0,Morning,2,,0.0,0.0012833831169654442
2024-11-24 06:22:40+00:00,46.19,39.62,4.4,,Building 3,6.57,6,6,11,24,1,Morning,2,1.1658253407370016,0.0,0.0006435781833029394
2025-01-30 14:30:31+00:00,39.44,36.06,4.4,,Building 3,3.3799999999999955,14,3,1,30,0,Afternoon,0,1.093732667775929,0.0,0.0007205865294263045
2024-12-21 19:29:53+00:00,45.81,39.94,4.4,,Building 3,5.8700000000000045,19,5,12,21,1,Evening,1,1.1469704556835254,0.0,0.000778714671206484
2025-01-24 21:24:59+00:00,34.12,32.81,4.4,,Building 3,1.3099999999999952,21,4,1,24,0,Evening,1,1.0399268515696432,0.0,0.0003108379146274503
2024-12-13 10:42:50+00:00,47.38,40.81,4.4,,Building 3,6.57,10,4,12,13,0,Morning,2,1.1609899534427837,0.0,0.0006439289056050611
2025-02-07 09:20:00+00:00,47.38,40.81,1.0,1.0,Building 3,6.57,9,4,2,7,0,Morning,2,,0.0,0.003267669645795289
2024-12-20 01:33:40+00:00,32.31,30.38,1.0,,Building 3,1.9300000000000033,1,4,12,20,0,Night,3,1.0635286372613562,0.0,0.00019554033722387333
2025-02-07 14:57:37+00:00,43.38,39.12,1.0,,Building 3,4.260000000000005,14,4,2,7,0,Afternoon,0,1.1088957055214725,0.0,0.0008329672023900778
2024-11-29 13:21:43+00:00,46.56,40.12,1.0,,Building 3,6.440000000000005,13,4,11,29,0,Afternoon,0,1.1605184446660022,0.0,0.0005883602950822065
2024-11-07 23:26:38+00:00,24.19,23.75,1.0,,Building 3,0.4400000000000013,23,3,11,7,0,Evening,1,1.0185263157894737,0.0,0.00018859207638030045
2024-12-13 15:32:36+00:00,46.31,42.56,1.0,,Building 3,3.75,15,4,12,13,0,Afternoon,0,1.088110902255639,0.0,0.000742505833466514
2025-02-27 17:41:54+00:00,44.06,37.88,1.0,,Building 3,6.18,17,3,2,27,0,Afternoon,0,1.1631467793030623,0.0,0.0005920239088963362
2025-01-04 22:34:50+00:00,39.12,34.5,1.0,,Building 3,4.619999999999997,22,5,1,4,1,Evening,1,1.1339130434782607,0.0,0.00035254683364313214
2024-11-20 09:05:22+00:00,42.62,40.0,1.0,,Building 3,2.6199999999999974,9,2,11,20,0,Morning,2,1.0655,0.0,0.0011035064500595924
2025-02-16 15:10:03+00:00,45.12,39.19,1.0,,Building 3,5.93,15,6,2,16,1,Afternoon,0,1.1513141107425364,0.0,0.0008125457435257598
2024-12-24 21:04:15+00:00,48.88,42.25,1.0,,Building 3,6.630000000000003,21,1,12,24,0,Evening,1,1.156923076923077,0.0,0.0006082224033706102
2024-11-08 10:19:10+00:00,34.62,32.31,1.0,,Building 3,2.309999999999995,10,4,11,8,0,Morning,2,1.0714948932219126,0.0,0.00032062864959574996
2025-01-29 07:54:31+00:00,41.62,38.38,1.0,,Building 3,3.239999999999995,7,2,1,29,0,Morning,2,1.0844189682126106,0.0,0.0007338287248698366
2024-11-01 22:22:26+00:00,26.75,26.12,1.0,,Building 3,0.629999999999999,22,4,11,1,0,Evening,1,1.0241194486983154,0.0,0.00018909266718806876
2024-12-04 00:54:50+00:00,32.81,28.5,1.0,,Building 3,4.310000000000002,0,2,12,4,0,Night,3,1.1512280701754387,0.0,0.0002871956995592253
2025-02-03 11:24:51+00:00,42.56,39.88,1.0,,Building 3,2.6799999999999997,11,0,2,3,0,Morning,2,1.0672016048144433,0.0,0.0012451615021972298
2025-02-23 01:20:20+00:00,26.25,25.19,1.0,,Building 3,1.0599999999999987,1,6,2,23,1,Night,3,1.0420801905518062,0.0,0.0001859811677032185
2024-12-29 16:37:46+00:00,49.25,43.81,1.0,,Building 3,5.439999999999998,16,6,12,29,1,Afternoon,0,1.1241725633417028,0.0,0.0006738297092237322
2025-02-08 03:06:54+00:00,37.25,33.94,1.0,,Building 3,3.3100000000000023,3,5,2,8,1,Night,3,1.0975250441956395,0.0,0.00020126562976804084
2025-01-19 08:18:07+00:00,48.62,44.75,1.0,,Building 3,3.8699999999999974,8,6,1,19,1,Morning,2,1.0864804469273743,0.0,0.0007674132873475766
2025-01-17 23:40:16+00:00,34.31,32.5,1.0,,Building 3,1.8100000000000025,23,4,1,17,0,Evening,1,1.0556923076923077,0.0,0.00020438207316056384
2025-01-08 13:34:03+00:00,41.19,35.88,1.0,,Building 3,5.309999999999995,13,2,1,8,0,Afternoon,0,1.1479933110367893,0.0,0.0006895406100698684
2025-01-20 04:44:06+00:00,50.0,45.56,1.0,,Building 3,4.439999999999998,4,0,1,20,0,Night,3,1.0974539069359086,0.0,0.000841722981476292
2024-12-21 16:46:17+00:00,44.56,38.81,1.0,,Building 3,5.75,16,5,12,21,1,Afternoon,0,1.148157691316671,0.0,0.0007748859392490683
2024-11-12 00:20:00+00:00,44.56,38.81,4.2,0.0,Building 3,5.75,0,1,11,12,0,Night,3,,0.0,0.00206399186686927
2024-12-24 08:35:35+00:00,47.44,41.12,4.2,,Building 3,6.32,8,1,12,24,0,Morning,2,1.1536964980544748,0.0,0.000625351143410739
2024-11-24 23:53:13+00:00,35.44,30.44,4.2,,Building 3,4.9999999999999964,23,6,11,24,1,Evening,1,1.164257555847569,0.0,0.00023369808498384276
2024-12-06 17:39:54+00:00,41.81,36.12,4.2,,Building 3,5.690000000000005,17,4,12,6,0,Afternoon,0,1.157530454042082,0.0,0.000610735596864241
2025-02-06 10:27:08+00:00,46.94,42.19,4.2,,Building 3,4.75,10,3,2,6,0,Morning,2,1.112585920834321,0.0,0.0008575206802843477
2024-12-02 02:50:10+00:00,33.56,32.0,4.2,,Building 3,1.5600000000000025,2,0,12,2,0,Night,3,1.04875,0.0,0.00020896221569400412
2024-12-03 14:45:20+00:00,41.75,36.62,4.2,,Building 3,5.130000000000003,14,1,12,3,0,Afternoon,0,1.1400873839432004,0.0,0.0006349856230633963
2025-02-12 21:30:00+00:00,41.75,36.62,7.3,0.0,Building 3,5.130000000000003,21,2,2,12,0,Evening,1,,0.0,0.0025713340265753823
2025-01-17 11:59:21+00:00,45.06,40.62,7.3,,Building 3,4.440000000000005,11,4,1,17,0,Morning,2,1.1093057607090104,0.0,0.0009346446425386065
2025-01-16 23:24:17+00:00,34.0,31.56,7.3,,Building 3,2.4400000000000013,23,3,1,16,0,Evening,1,1.0773130544993663,0.0,0.00023887665036921154
2024-12-16 23:00:00+00:00,34.0,31.56,2.6,0.0,Building 3,2.4400000000000013,23,0,12,16,0,Evening,1,,0.0,0.0008028534799541379
2024-11-17 13:46:09+00:00,37.62,35.69,2.6,,Building 3,1.9299999999999995,13,6,11,17,1,Afternoon,0,1.0540767722050994,0.0,0.0008264629957880993
2024-11-18 19:44:02+00:00,38.75,35.38,2.6,,Building 3,3.3699999999999974,19,0,11,18,0,Evening,1,1.0952515545505934,0.0,0.0007153414054410894
2024-11-10 17:56:43+00:00,37.62,36.0,2.6,,Building 3,1.6199999999999974,17,6,11,10,1,Afternoon,0,1.045,0.0,0.0007929023637322915
2024-12-10 13:10:00+00:00,37.62,36.0,2.0,1.0,Building 3,1.6199999999999974,13,1,12,10,0,Afternoon,0,,0.0,0.0015786797133100902
2025-02-03 15:13:24+00:00,43.56,40.75,2.0,,Building 3,2.8100000000000023,15,0,2,3,0,Afternoon,0,1.068957055214724,0.0,0.0010290651035616933
2025-02-03 03:04:21+00:00,33.69,31.12,2.0,,Building 3,2.5699999999999967,3,0,2,3,0,Night,3,1.0825835475578405,0.0,0.00019899270476199995
2024-12-08 10:13:30+00:00,41.81,39.12,2.0,,Building 3,2.690000000000005,10,6,12,8,1,Morning,2,1.0687627811860942,0.0,0.0009136354539830926
2025-02-16 12:45:07+00:00,44.5,40.38,2.0,,Building 3,4.119999999999997,12,6,2,16,1,Afternoon,0,1.1020307082714214,0.0,0.0011100723811249132
2024-12-13 15:19:47+00:00,45.12,40.25,2.0,,Building 3,4.869999999999997,15,4,12,13,0,Afternoon,0,1.1209937888198758,0.0,0.0007037615039931038
2025-02-18 19:16:33+00:00,46.81,40.81,2.0,,Building 3,6.0,19,1,2,18,0,Evening,1,1.1470227885322224,0.0,0.000732048226621283
2025-02-25 23:00:00+00:00,46.81,40.81,6.6,0.0,Building 3,6.0,23,1,2,25,0,Evening,1,,0.0,0.0011276421065361676
2025-02-18 06:37:09+00:00,45.5,42.81,6.6,,Building 3,2.6899999999999977,6,1,2,18,0,Morning,2,1.0628357860313011,0.0,0.0009754889824188166
2025-02-16 06:40:00+00:00,45.5,42.81,-2.9,1.0,Building 3,2.6899999999999977,6,6,2,16,1,Morning,2,,0.0,0.0024074345553495493
2024-12-05 13:57:07+00:00,45.0,38.69,-2.9,,Building 3,6.310000000000002,13,3,12,5,0,Afternoon,0,1.1630912380460068,0.0,0.0006562700222952533
2025-01-10 18:36:50+00:00,45.69,41.81,-2.9,,Building 3,3.879999999999995,18,4,1,10,0,Evening,1,1.092800765367137,0.0,0.0007505254332264756
2024-11-15 00:13:02+00:00,32.81,31.5,-2.9,,Building 3,1.3100000000000025,0,4,11,15,0,Night,3,1.0415873015873016,0.0,0.00019554033722387333
2025-02-01 14:05:28+00:00,43.38,39.31,-2.9,,Building 3,4.07,14,5,2,1,1,Afternoon,0,1.1035359959297888,0.0,0.0028116090932578
2025-01-21 04:47:40+00:00,50.06,44.5,-2.9,,Building 3,5.560000000000002,4,1,1,21,0,Night,3,1.124943820224719,0.0,0.0009505548732701368
2025-01-18 00:51:12+00:00,34.06,32.12,-2.9,,Building 3,1.9400000000000048,0,5,1,18,1,Night,3,1.0603985056039853,0.0,0.0001899903863068972
2025-01-13 10:43:40+00:00,51.81,46.94,-2.9,,Building 3,4.8700000000000045,10,0,1,13,0,Morning,2,1.1037494674051982,0.0,0.004298708638695575
2025-01-14 22:31:40+00:00,43.5,37.62,-2.9,,Building 3,5.880000000000003,22,1,1,14,0,Evening,1,1.1562998405103668,0.0,0.000315068376763038
2024-11-19 17:14:51+00:00,38.19,33.88,-2.9,,Building 3,4.309999999999995,17,1,11,19,0,Afternoon,0,1.1272136953955134,0.0,0.0006891241476252568
2025-02-17 19:40:04+00:00,48.0,42.44,-2.9,,Building 3,5.560000000000002,19,0,2,17,0,Evening,1,1.1310084825636193,0.0,0.0007921486915650971
2024-11-12 16:35:11+00:00,38.94,36.94,-2.9,,Building 3,2.0,16,1,11,12,0,Afternoon,0,1.0541418516513266,0.0,0.0008231807510252041
2025-01-06 09:20:52+00:00,45.75,39.94,-2.9,,Building 3,5.810000000000002,9,0,1,6,0,Morning,2,1.1454682023034553,0.0,0.0006778104933407909
2025-01-29 00:34:20+00:00,28.94,27.75,-2.9,,Building 3,1.1900000000000013,0,2,1,29,0,Night,3,1.0428828828828829,0.0,0.0001859811677032185
2024-12-29 00:23:11+00:00,38.88,33.5,-2.9,,Building 3,5.380000000000003,0,6,12,29,1,Night,3,1.1605970149253733,0.0,0.0002961738455890476
2024-11-05 15:00:12+00:00,32.69,30.31,-2.9,,Building 3,2.379999999999999,15,1,11,5,0,Afternoon,0,1.0785219399538106,0.0,0.0003675336053239174
2024-12-21 03:59:49+00:00,35.19,32.69,-2.9,,Building 3,2.5,3,5,12,21,1,Night,3,1.0764759865402265,0.0,0.0001899903863068972
2025-01-13 15:16:55+00:00,48.38,44.62,-2.9,,Building 3,3.760000000000005,15,0,1,13,0,Afternoon,0,1.0842671447781265,0.0,0.0007873999368300169
2024-11-12 14:26:25+00:00,37.75,35.75,-2.9,,Building 3,2.0,14,1,11,12,0,Afternoon,0,1.055944055944056,0.0,0.0007087119958239471
2024-12-01 06:01:00+00:00,48.0,41.31,-2.9,,Building 3,6.689999999999998,6,6,12,1,1,Morning,2,1.1619462599854755,0.0,0.0006976842227656562
2025-02-24 16:23:02+00:00,35.38,33.75,-2.9,,Building 3,1.6300000000000026,16,0,2,24,0,Afternoon,0,1.0482962962962963,0.0,0.0003870698688250139
2024-12-30 21:46:47+00:00,36.44,34.12,-2.9,,Building 3,2.3200000000000003,21,0,12,30,0,Evening,1,1.0679953106682298,0.0,0.0002739808635657577
2025-01-26 19:34:14+00:00,38.25,35.75,-2.9,,Building 3,2.5,19,6,1,26,1,Evening,1,1.06993006993007,0.0,0.0007907988869324478
2025-02-25 10:06:08+00:00,36.81,35.12,-2.9,,Building 3,1.6900000000000048,10,1,2,25,0,Morning,2,1.048120728929385,0.0,0.0006748137018238628
2025-01-10 16:44:44+00:00,43.25,39.56,-2.9,,Building 3,3.6899999999999977,16,4,1,10,0,Afternoon,0,1.0932760364004044,0.0,0.0007644999162089714
2024-11-24 23:34:55+00:00,35.31,30.75,-2.9,,Building 3,4.560000000000002,23,6,11,24,1,Evening,1,1.1482926829268294,0.0,0.00023218799030586072
2025-01-05 08:24:29+00:00,47.69,41.38,-2.9,,Building 3,6.309999999999995,8,6,1,5,1,Morning,2,1.1524891251812468,0.0,0.0006778104933407909
2025-02-27 02:17:51+00:00,35.0,32.62,-2.9,,Building 3,2.3800000000000026,2,3,2,27,0,Night,3,1.072961373390558,0.0,0.00020352224893087104
2024-11-05 08:21:31+00:00,36.25,33.38,-2.9,,Building 3,2.8699999999999974,8,1,11,5,0,Morning,2,1.0859796285200718,0.0,0.00036551177499582067
2024-12-08 12:32:11+00:00,41.0,36.62,-2.9,,Building 3,4.380000000000003,12,6,12,8,1,Afternoon,0,1.119606772255598,0.0,0.0006390348422914052
2025-01-05 06:43:52+00:00,49.19,43.44,-2.9,,Building 3,5.75,6,6,1,5,1,Morning,2,1.132366482504604,0.0,0.0007996804030720954
2025-01-13 10:57:40+00:00,48.75,43.44,-2.9,,Building 3,5.310000000000002,10,0,1,13,0,Morning,2,1.1222375690607735,0.0,0.0008197110885724568
2025-01-14 05:05:02+00:00,54.19,46.0,-2.9,,Building 3,8.189999999999998,5,1,1,14,0,Night,3,1.1780434782608695,0.0,0.0008399585174555163
2025-01-03 03:28:32+00:00,36.19,31.44,-2.9,,Building 3,4.7499999999999964,3,4,1,3,0,Night,3,1.1510814249363865,0.0,0.0002770944748712585
2024-12-04 15:18:52+00:00,40.31,38.06,-2.9,,Building 3,2.25,15,2,12,4,0,Afternoon,0,1.05911718339464,0.0,0.0008335037509650446
2024-11-30 22:51:18+00:00,37.0,31.75,-2.9,,Building 3,5.25,22,5,11,30,1,Evening,1,1.1653543307086613,0.0,0.00023218799030586072
2024-11-24 02:56:51+00:00,33.5,30.44,-2.9,,Building 3,3.0599999999999987,2,6,11,24,1,Night,3,1.1005256241787122,0.0,0.00026693775563101996
2024-11-28 12:00:00+00:00,33.5,30.44,5.2,1.0,Building 3,3.0599999999999987,12,3,11,28,0,Afternoon,0,,0.0,0.0016330058931199097
2024-11-05 07:08:26+00:00,35.75,34.44,5.2,,Building 3,1.3100000000000025,7,1,11,5,0,Morning,2,1.0380371660859466,0.0,0.0028329456631385037
2024-12-03 19:56:00+00:00,41.0,38.12,5.2,,Building 3,2.8800000000000026,19,1,12,3,0,Evening,1,1.0755508919202519,0.0,0.0008264462276446865
2025-01-12 18:51:40+00:00,48.25,45.06,5.2,,Building 3,3.1899999999999977,18,6,1,12,1,Evening,1,1.0707944962272524,0.0,0.0006685961514409548
2024-12-28 19:47:22+00:00,48.69,42.31,5.2,,Building 3,6.3799999999999955,19,5,12,28,1,Evening,1,1.150791774994091,0.0,0.0005858640162774634
2024-11-29 01:23:40+00:00,33.25,30.44,5.2,,Building 3,2.8099999999999987,1,4,11,29,0,Night,3,1.0923127463863338,0.0,0.00021750350403103294
2025-01-16 02:29:39+00:00,33.88,31.94,5.2,,Building 3,1.9400000000000013,2,3,1,16,0,Night,3,1.060738885410144,0.0,0.00023250168460098685
2025-01-26 12:54:42+00:00,36.75,35.0,5.2,,Building 3,1.75,12,6,1,26,1,Afternoon,0,1.05,0.0,0.0010200722554456006
2025-01-08 06:55:16+00:00,44.56,38.81,5.2,,Building 3,5.75,6,2,1,8,0,Morning,2,1.148157691316671,0.0,0.0007810412667445059
2025-01-25 22:27:21+00:00,27.56,26.56,5.2,,Building 3,1.0,22,5,1,25,1,Evening,1,1.0376506024096386,0.0,0.00018859604312665613
2024-11-13 18:24:54+00:00,43.5,38.06,5.2,,Building 3,5.439999999999998,18,2,11,13,0,Evening,1,1.142932212296374,0.0,0.0007863139983525606
2025-01-24 13:54:08+00:00,40.31,37.06,5.2,,Building 3,3.25,13,4,1,24,0,Afternoon,0,1.0876956287101998,0.0,0.0006985284790337754
2024-12-04 21:39:24+00:00,33.31,32.0,5.2,,Building 3,1.3100000000000025,21,2,12,4,0,Evening,1,1.0409375,0.0,0.0003992290345789443
2025-01-29 15:35:38+00:00,36.94,35.25,5.2,,Building 3,1.6899999999999975,15,2,1,29,0,Afternoon,0,1.0479432624113474,0.0,0.0009899614239787888
2024-11-08 20:18:38+00:00,38.94,36.25,5.2,,Building 3,2.6899999999999977,20,4,11,8,0,Evening,1,1.074206896551724,0.0,0.0008568927729365462
2024-11-04 12:10:00+00:00,38.94,36.25,7.6,1.0,Building 3,2.6899999999999977,12,0,11,4,0,Afternoon,0,,0.0,0.0025362884430807455
2025-01-26 02:30:00+00:00,38.94,36.25,5.0,0.0,Building 3,2.6899999999999977,2,6,1,26,1,Night,3,,0.0,0.0010591557582985893
2025-02-02 15:45:51+00:00,45.88,40.88,5.0,,Building 3,5.0,15,6,2,2,1,Afternoon,0,1.1223091976516635,0.0,0.0009623833368000987
2025-02-07 03:20:30+00:00,36.94,32.12,5.0,,Building 3,4.82,3,4,2,7,0,Night,3,1.1500622665006226,0.0,0.00048389616178907946
2024-11-05 11:52:22+00:00,34.38,32.88,5.0,,Building 3,1.5,11,1,11,5,0,Morning,2,1.0456204379562044,0.0,0.0004851409052698644
2024-12-30 08:04:05+00:00,51.19,44.56,5.0,,Building 3,6.6299999999999955,8,0,12,30,0,Morning,2,1.1487881508078994,0.0,0.001023105978613301
2025-02-01 21:02:08+00:00,46.12,40.0,5.0,,Building 3,6.119999999999997,21,5,2,1,1,Evening,1,1.153,0.0,0.005027265333197214
2024-11-27 06:50:00+00:00,46.12,40.0,3.6,1.0,Building 3,6.119999999999997,6,2,11,27,0,Morning,2,,0.0,0.0021488406098299348
2024-11-01 01:36:32+00:00,24.19,23.75,3.6,,Building 3,0.4400000000000013,1,4,11,1,0,Night,3,1.0185263157894737,0.0,0.0001968836769374701
2024-11-17 04:32:02+00:00,47.0,39.25,3.6,,Building 3,7.75,4,6,11,17,1,Night,3,1.197452229299363,0.0,0.0016442174910835789
2025-01-09 12:59:22+00:00,35.81,34.12,3.6,,Building 3,1.6900000000000048,12,3,1,9,0,Afternoon,0,1.0495310668229778,0.0,0.0004250949749062166
2025-01-18 04:31:50+00:00,48.81,40.88,3.6,,Building 3,7.93,4,5,1,18,1,Night,3,1.1939823874755382,0.0,0.004653356826925527
2025-01-10 14:32:00+00:00,42.94,40.44,3.6,,Building 3,2.5,14,4,1,10,0,Afternoon,0,1.0618199802176063,0.0,0.001468556796412752
2024-11-15 21:25:06+00:00,36.5,35.19,3.6,,Building 3,1.3100000000000025,21,4,11,15,0,Evening,1,1.0372264847968173,0.0,0.0021043886484056465
2025-02-10 23:51:05+00:00,29.31,28.31,3.6,,Building 3,1.0,23,0,2,10,0,Evening,1,1.0353232073472272,0.0,0.00018859207638030045
2024-11-06 03:24:10+00:00,26.19,25.62,3.6,,Building 3,0.5700000000000003,3,2,11,6,0,Night,3,1.0222482435597189,0.0,0.0001968836769374701
2024-11-19 16:26:12+00:00,36.19,34.38,3.6,,Building 3,1.8099999999999952,16,1,11,19,0,Afternoon,0,1.0526468877254216,0.0,0.0027060714541094744
2024-12-20 21:57:30+00:00,34.25,32.69,3.6,,Building 3,1.5600000000000025,21,4,12,20,0,Evening,1,1.0477210156011014,0.0,0.00031034374840646764
2025-01-18 20:03:03+00:00,47.69,41.81,3.6,,Building 3,5.8799999999999955,20,5,1,18,1,Evening,1,1.1406362114326716,0.0,0.0007122542803073995
2024-11-20 16:14:08+00:00,44.75,40.25,3.6,,Building 3,4.5,16,2,11,20,0,Afternoon,0,1.1118012422360248,0.0,0.0009779484106352573
2025-02-27 11:31:45+00:00,42.88,39.75,3.6,,Building 3,3.1300000000000026,11,3,2,27,0,Morning,2,1.07874213836478,0.0,0.0007755253731767023
2024-12-20 21:52:12+00:00,35.5,33.31,3.6,,Building 3,2.1899999999999977,21,4,12,20,0,Evening,1,1.0657460222155508,0.0,0.0003137151848526103
2025-01-23 11:02:11+00:00,43.69,40.69,3.6,,Building 3,3.0,11,3,1,23,0,Morning,2,1.0737281887441632,0.0,0.0008738351314798739
2025-02-21 08:53:46+00:00,42.56,40.12,3.6,,Building 3,2.440000000000005,8,4,2,21,0,Morning,2,1.0608175473579264,0.0,0.0010239120556366024
2025-01-13 10:21:20+00:00,52.12,46.88,3.6,,Building 3,5.239999999999995,10,0,1,13,0,Morning,2,1.1117747440273036,0.0,0.018989295059021246
2025-01-19 19:46:22+00:00,49.19,44.0,3.6,,Building 3,5.189999999999998,19,6,1,19,1,Evening,1,1.1179545454545454,0.0,0.00238976829715245
2025-02-13 10:34:30+00:00,37.5,35.69,3.6,,Building 3,1.8100000000000025,10,3,2,13,0,Morning,2,1.0507144858503783,0.0,0.0027829729123082553
2025-02-27 16:12:05+00:00,40.56,36.81,3.6,,Building 3,3.75,16,3,2,27,0,Afternoon,0,1.1018744906275468,0.0,0.0006970977943750552
2024-12-23 23:15:29+00:00,33.31,31.81,3.6,,Building 3,1.5000000000000036,23,0,12,23,0,Evening,1,1.0471549827098399,0.0,0.00021860392771979884
2024-12-28 05:32:00+00:00,47.94,44.56,3.6,,Building 3,3.3799999999999955,5,5,12,28,1,Night,3,1.0758527827648114,0.0,0.0008112741925633344
2025-02-22 04:02:03+00:00,30.75,29.69,3.6,,Building 3,1.0599999999999987,4,5,2,22,1,Night,3,1.0357022566520713,0.0,0.00020938675186800936
2024-12-19 16:14:39+00:00,42.94,37.0,3.6,,Building 3,5.939999999999998,16,3,12,19,0,Afternoon,0,1.1605405405405405,0.0,0.0010336717841139145
2025-02-01 05:39:57+00:00,45.19,40.75,3.6,,Building 3,4.439999999999998,5,5,2,1,1,Night,3,1.1089570552147239,0.0,0.0010245504708499896
2024-11-06 00:58:16+00:00,26.31,25.5,3.6,,Building 3,0.8099999999999987,0,2,11,6,0,Night,3,1.031764705882353,0.0,0.0001968836769374701
2024-11-23 01:55:55+00:00,37.44,33.94,3.6,,Building 3,3.5,1,5,11,23,1,Night,3,1.1031231585150265,0.0,0.00029969377351080426
2024-12-17 14:54:36+00:00,42.38,38.06,3.6,,Building 3,4.32,14,1,12,17,0,Afternoon,0,1.113504992117709,0.0,0.0017501140449053627
2025-01-08 07:56:21+00:00,45.25,39.5,3.6,,Building 3,5.75,7,2,1,8,0,Morning,2,1.1455696202531647,0.0,0.0008211207638084526
2024-12-30 19:38:58+00:00,49.38,42.75,3.6,,Building 3,6.630000000000003,19,0,12,30,0,Evening,1,1.1550877192982456,0.0,0.0018841382297443167
2024-12-22 22:58:39+00:00,33.44,31.94,3.6,,Building 3,1.4999999999999964,22,6,12,22,1,Evening,1,1.0469630557294927,0.0,0.00020406951352741317
2025-02-26 13:59:40+00:00,43.0,37.06,3.6,,Building 3,5.939999999999998,13,2,2,26,0,Afternoon,0,1.1602806260118725,0.0,0.0005680606122957667
2024-12-12 19:26:34+00:00,46.06,41.25,3.6,,Building 3,4.810000000000002,19,3,12,12,0,Evening,1,1.1166060606060606,0.0,0.0008604268678847995
2025-01-04 13:31:09+00:00,50.19,45.88,3.6,,Building 3,4.309999999999995,13,5,1,4,1,Afternoon,0,1.0939407149084568,0.0,0.0007979424873456105
2024-11-19 11:30:47+00:00,35.69,34.06,3.6,,Building 3,1.6299999999999957,11,1,11,19,0,Morning,2,1.0478567234292424,0.0,0.00043968985328499176
2024-12-22 23:40:00+00:00,35.69,34.06,-0.1,0.0,Building 3,1.6299999999999955,23,6,12,22,1,Evening,1,,0.0,0.00043262005097492306
