,result,table,_time,_value
,_result,0,2024-11-01T09:34:16.338313Z,39.875
,_result,0,2024-11-01T09:35:24.6887Z,40.062
,_result,0,2024-11-01T09:36:33.247821Z,40.125
,_result,0,2024-11-01T09:37:41.927321Z,40.125
,_result,0,2024-11-01T09:38:50.447638Z,40.062
,_result,0,2024-11-01T09:39:58.944991Z,40
,_result,0,2024-11-01T09:41:07.310621Z,39.937
,_result,0,2024-11-01T09:42:15.729615Z,39.875
,_result,0,2024-11-01T09:43:24.335218Z,39.937
,_result,0,2024-11-01T09:44:32.751783Z,40.125
,_result,0,2024-11-01T09:45:41.244613Z,40.312
,_result,0,2024-11-01T09:46:49.732036Z,40.437
,_result,0,2024-11-01T09:47:58.212324Z,40.5
,_result,0,2024-11-01T09:49:06.831111Z,40.5
,_result,0,2024-11-01T09:50:15.245597Z,40.5
,_result,0,2024-11-01T09:51:23.724312Z,40.375
,_result,0,2024-11-01T09:52:32.198668Z,40.312
,_result,0,2024-11-01T09:53:40.641133Z,40.312
,_result,0,2024-11-01T09:54:49.278768Z,40.437
,_result,0,2024-11-01T09:55:57.706804Z,40.625
,_result,0,2024-11-01T09:57:06.649883Z,40.75
,_result,0,2024-11-01T09:58:15.090212Z,40.875
,_result,0,2024-11-01T09:59:23.527079Z,40.875
,_result,0,2024-11-01T10:00:32.003904Z,40.812
,_result,0,2024-11-01T10:01:40.476558Z,40.687
,_result,0,2024-11-01T10:02:48.84899Z,40.562
,_result,0,2024-11-01T10:03:57.911439Z,40.5
,_result,0,2024-11-01T10:05:06.440727Z,40.5
,_result,0,2024-11-01T10:06:15.113167Z,40.5
,_result,0,2024-11-01T10:07:23.623478Z,40.5
,_result,0,2024-11-01T10:08:32.047579Z,40.437
,_result,0,2024-11-01T10:09:40.518213Z,40.437
,_result,0,2024-11-01T10:10:49.003807Z,40.562
,_result,0,2024-11-01T10:11:57.694093Z,40.687
,_result,0,2024-11-01T10:13:06.120916Z,40.75
,_result,0,2024-11-01T10:14:14.60147Z,40.75
,_result,0,2024-11-01T10:15:23.014353Z,40.687
,_result,0,2024-11-01T10:16:31.433824Z,40.562
,_result,0,2024-11-01T10:17:40.009658Z,40.375
,_result,0,2024-11-01T10:18:48.433961Z,40.25
,_result,0,2024-11-01T10:19:56.920038Z,40.25
,_result,0,2024-11-01T10:21:05.401497Z,40.25
,_result,0,2024-11-01T10:22:13.864898Z,40.375
,_result,0,2024-11-01T10:23:22.422381Z,40.375
,_result,0,2024-11-01T10:24:30.760604Z,40.375
,_result,0,2024-11-01T10:25:39.227112Z,40.375
,_result,0,2024-11-01T10:26:47.725587Z,40.312
,_result,0,2024-11-01T10:27:56.202454Z,40.187
,_result,0,2024-11-01T10:29:04.898252Z,40
,_result,0,2024-11-01T10:30:13.358716Z,39.875
,_result,0,2024-11-01T10:31:21.797081Z,39.812
,_result,0,2024-11-01T10:32:30.281301Z,39.75
,_result,0,2024-11-01T10:33:38.74878Z,39.75
,_result,0,2024-11-01T10:34:47.451383Z,39.75
,_result,0,2024-11-01T10:35:55.808071Z,39.75
,_result,0,2024-11-01T10:37:04.199632Z,39.75
,_result,0,2024-11-01T10:38:12.676575Z,39.75
,_result,0,2024-11-01T10:39:21.121465Z,39.687
,_result,0,2024-11-01T10:40:29.772238Z,39.75
,_result,0,2024-11-01T10:41:38.199833Z,39.812
,_result,0,2024-11-01T10:42:46.647089Z,39.937
,_result,0,2024-11-01T10:43:55.047077Z,40
,_result,0,2024-11-01T10:45:03.480846Z,40
,_result,0,2024-11-01T10:46:12.091201Z,40
,_result,0,2024-11-01T10:47:20.509848Z,39.937
,_result,0,2024-11-01T10:48:28.983803Z,39.937
,_result,0,2024-11-01T10:49:37.29707Z,39.937
,_result,0,2024-11-01T10:50:45.712793Z,39.937
,_result,0,2024-11-01T10:51:54.260368Z,40.062
,_result,0,2024-11-01T10:53:02.786493Z,40.125
,_result,0,2024-11-01T10:54:11.172896Z,40.187
,_result,0,2024-11-01T10:55:19.607073Z,40.25
,_result,0,2024-11-01T10:56:28.057748Z,40.25
,_result,0,2024-11-01T10:57:36.807399Z,40.187
,_result,0,2024-11-01T10:58:45.33363Z,40.187
,_result,0,2024-11-01T10:59:53.737089Z,40.125
,_result,0,2024-11-01T11:01:02.136802Z,40.125
,_result,0,2024-11-01T11:02:10.605593Z,40.125
,_result,0,2024-11-01T11:03:19.187079Z,40.187
,_result,0,2024-11-01T11:04:27.61707Z,40.25
,_result,0,2024-11-01T11:05:36.072183Z,40.312
,_result,0,2024-11-01T11:06:44.5252Z,40.312
,_result,0,2024-11-01T11:07:52.987156Z,40.375
,_result,0,2024-11-01T11:09:01.557097Z,40.375
,_result,0,2024-11-01T11:10:10.064685Z,40.375
,_result,0,2024-11-01T11:11:18.417074Z,40.437
,_result,0,2024-11-01T11:12:26.671431Z,40.437
,_result,0,2024-11-01T11:13:35.247742Z,40.375
,_result,0,2024-11-01T11:14:43.933461Z,40.437
,_result,0,2024-11-01T11:15:52.370496Z,40.437
,_result,0,2024-11-01T11:17:00.774833Z,40.437
,_result,0,2024-11-01T11:18:09.269027Z,40.437
,_result,0,2024-11-01T11:19:17.709629Z,40.437
,_result,0,2024-11-01T11:20:26.333388Z,40.437
,_result,0,2024-11-01T11:21:35.137595Z,40.375
,_result,0,2024-11-01T11:22:43.591905Z,40.375
,_result,0,2024-11-01T11:23:52.043309Z,40.375
,_result,0,2024-11-01T11:25:00.538016Z,40.375
,_result,0,2024-11-01T11:26:09.214686Z,40.375
,_result,0,2024-11-01T11:27:17.716181Z,40.375
,_result,0,2024-11-01T11:28:26.277646Z,40.312
,_result,0,2024-11-01T11:29:34.748753Z,40.25
,_result,0,2024-11-01T11:30:43.238024Z,40.187
,_result,0,2024-11-01T11:31:51.915564Z,40.125
,_result,0,2024-11-01T11:33:00.301781Z,40.062
,_result,0,2024-11-01T11:34:08.607628Z,39.937
,_result,0,2024-11-01T11:35:17.544267Z,39.875
,_result,0,2024-11-01T11:36:25.937087Z,39.812
,_result,0,2024-11-01T11:37:34.529941Z,39.812
,_result,0,2024-11-01T11:38:43.008594Z,39.812
,_result,0,2024-11-01T11:39:51.404503Z,39.812
,_result,0,2024-11-01T11:40:59.827071Z,39.812
,_result,0,2024-11-01T11:42:08.111785Z,39.812
,_result,0,2024-11-01T11:43:16.808318Z,39.812
,_result,0,2024-11-01T11:44:25.237344Z,39.687
,_result,0,2024-11-01T11:45:33.72523Z,39.625
,_result,0,2024-11-01T11:46:42.213361Z,39.5
,_result,0,2024-11-01T11:47:50.681309Z,39.437
,_result,0,2024-11-01T11:48:59.383893Z,39.375
,_result,0,2024-11-01T11:50:07.797069Z,39.375
,_result,0,2024-11-01T11:51:16.19273Z,39.375
,_result,0,2024-11-01T11:52:29.325117Z,39.437
,_result,0,2024-11-01T11:53:37.641949Z,39.5
,_result,0,2024-11-01T11:54:46.102502Z,39.437
,_result,0,2024-11-01T11:55:54.42851Z,39.375
,_result,0,2024-11-01T11:57:02.920725Z,39.312
,_result,0,2024-11-01T11:58:11.331499Z,39.25
,_result,0,2024-11-01T11:59:19.811473Z,39.125
,_result,0,2024-11-01T12:00:28.497151Z,39.125
,_result,0,2024-11-01T12:01:36.917201Z,39.062
,_result,0,2024-11-01T12:02:45.395351Z,38.937
,_result,0,2024-11-01T12:03:53.88062Z,38.812
,_result,0,2024-11-01T12:05:02.348745Z,38.875
,_result,0,2024-11-01T12:06:11.042719Z,38.937
,_result,0,2024-11-01T12:07:19.427303Z,39.125
,_result,0,2024-11-01T12:08:27.885581Z,39.25
,_result,0,2024-11-01T12:09:36.36251Z,39.375
,_result,0,2024-11-01T12:10:44.852393Z,39.437
,_result,0,2024-11-01T12:11:53.532549Z,39.5
,_result,0,2024-11-01T12:13:02.037593Z,39.5
,_result,0,2024-11-01T12:14:10.609529Z,39.437
,_result,0,2024-11-01T12:15:19.018445Z,39.375
,_result,0,2024-11-01T12:16:27.505355Z,39.375
,_result,0,2024-11-01T12:17:36.147934Z,39.437
,_result,0,2024-11-01T12:18:44.54042Z,39.562
,_result,0,2024-11-01T12:19:52.991737Z,39.75
,_result,0,2024-11-01T12:21:01.470629Z,39.812
,_result,0,2024-11-01T12:22:10.400625Z,39.937
,_result,0,2024-11-01T12:23:19.133111Z,40.062
,_result,0,2024-11-01T12:24:27.563852Z,40.125
,_result,0,2024-11-01T12:25:36.042822Z,40.125
,_result,0,2024-11-01T12:26:44.458199Z,40.125
,_result,0,2024-11-01T12:27:52.783769Z,40.062
,_result,0,2024-11-01T12:29:01.446639Z,40
,_result,0,2024-11-01T12:30:10.011932Z,40
,_result,0,2024-11-01T12:31:18.474308Z,40.062
,_result,0,2024-11-01T12:32:26.944894Z,40.187
,_result,0,2024-11-01T12:33:35.416829Z,40.312
,_result,0,2024-11-01T12:34:43.996166Z,40.375
,_result,0,2024-11-01T12:35:52.85153Z,40.375
,_result,0,2024-11-01T12:37:01.409619Z,40.312
,_result,0,2024-11-01T12:38:09.889223Z,40.25
,_result,0,2024-11-01T12:39:18.360394Z,40.187
,_result,0,2024-11-01T12:40:27.088009Z,39.875
,_result,0,2024-11-01T12:41:35.572217Z,39.562
,_result,0,2024-11-01T12:42:44.546217Z,39.437
,_result,0,2024-11-01T12:43:53.08307Z,39.312
,_result,0,2024-11-01T12:45:01.580259Z,39.187
,_result,0,2024-11-01T12:46:10.153352Z,39.125
,_result,0,2024-11-01T12:47:18.551978Z,39.187
,_result,0,2024-11-01T12:48:26.993004Z,39.25
,_result,0,2024-11-01T12:49:35.959794Z,39.312
,_result,0,2024-11-01T12:50:44.513986Z,39.437
,_result,0,2024-11-01T12:51:53.205597Z,39.5
,_result,0,2024-11-01T12:53:01.573453Z,39.5
,_result,0,2024-11-01T12:54:10.03705Z,39.562
,_result,0,2024-11-01T12:55:18.4393Z,39.562
,_result,0,2024-11-01T12:56:27.427292Z,39.625
,_result,0,2024-11-01T12:57:36.1648Z,39.687
,_result,0,2024-11-01T12:58:44.707067Z,39.812
,_result,0,2024-11-01T12:59:53.149544Z,39.937
,_result,0,2024-11-01T13:01:01.63898Z,40
,_result,0,2024-11-01T13:02:10.138447Z,39.875
,_result,0,2024-11-01T13:03:18.636836Z,39.687
,_result,0,2024-11-01T13:04:27.072161Z,39.5
,_result,0,2024-11-01T13:05:35.552681Z,39.312
,_result,0,2024-11-01T13:06:43.973312Z,39.187
,_result,0,2024-11-01T13:07:52.43916Z,39.187
,_result,0,2024-11-01T13:09:01.131093Z,39.187
,_result,0,2024-11-01T13:10:10.045462Z,39.187
,_result,0,2024-11-01T13:11:18.595484Z,39.125
,_result,0,2024-11-01T13:12:26.967846Z,39.062
,_result,0,2024-11-01T13:13:35.367069Z,38.875
,_result,0,2024-11-01T13:14:44.017094Z,38.687
,_result,0,2024-11-01T13:15:52.275207Z,38.5
,_result,0,2024-11-01T13:17:01.207106Z,38.375
,_result,0,2024-11-01T13:18:09.641739Z,38.312
,_result,0,2024-11-01T13:19:18.087065Z,38.312
,_result,0,2024-11-01T13:20:26.658664Z,38.312
,_result,0,2024-11-01T13:21:35.009565Z,38.437
,_result,0,2024-11-01T13:22:43.496021Z,38.5
,_result,0,2024-11-01T13:23:52.277009Z,38.5
,_result,0,2024-11-01T13:25:00.614336Z,38.5
,_result,0,2024-11-01T13:26:09.410989Z,38.5
,_result,0,2024-11-01T13:27:17.941525Z,38.562
,_result,0,2024-11-01T13:28:26.369647Z,38.625
,_result,0,2024-11-01T13:29:34.761965Z,38.75
,_result,0,2024-11-01T13:30:43.721493Z,38.812
,_result,0,2024-11-01T13:31:52.387091Z,38.937
,_result,0,2024-11-01T13:33:00.797062Z,39
,_result,0,2024-11-01T13:34:09.047067Z,39.062
,_result,0,2024-11-01T13:35:17.408725Z,39.062
,_result,0,2024-11-01T13:36:25.757086Z,39
,_result,0,2024-11-01T13:37:34.900298Z,39
,_result,0,2024-11-01T13:38:43.377077Z,38.937
,_result,0,2024-11-01T13:39:51.797081Z,38.937
,_result,0,2024-11-01T13:41:00.279962Z,38.937
,_result,0,2024-11-01T13:42:08.607298Z,39.062
,_result,0,2024-11-01T13:43:17.125938Z,38.312
,_result,0,2024-11-01T13:44:26.107495Z,37.875
,_result,0,2024-11-01T13:45:34.67609Z,37.812
,_result,0,2024-11-01T13:46:43.24108Z,37.812
,_result,0,2024-11-01T13:47:51.697084Z,37.75
,_result,0,2024-11-01T13:49:00.257106Z,37.75
,_result,0,2024-11-01T13:50:08.69229Z,37.687
,_result,0,2024-11-01T13:51:17.093492Z,37.687
,_result,0,2024-11-01T13:52:25.553808Z,37.687
,_result,0,2024-11-01T13:53:34.044019Z,37.812
,_result,0,2024-11-01T13:54:42.710536Z,37.875
,_result,0,2024-11-01T13:55:51.127087Z,37.875
,_result,0,2024-11-01T13:56:59.537084Z,37.687
,_result,0,2024-11-01T13:58:07.972216Z,37.5
,_result,0,2024-11-01T13:59:16.363813Z,37.5
,_result,0,2024-11-01T14:00:24.997106Z,37.437
,_result,0,2024-11-01T14:01:33.547089Z,37.437
,_result,0,2024-11-01T14:02:42.041309Z,37.5
,_result,0,2024-11-01T14:03:50.509153Z,37.625
,_result,0,2024-11-01T14:04:58.836603Z,37.812
,_result,0,2024-11-01T14:06:07.512741Z,38.062
,_result,0,2024-11-01T14:07:15.973366Z,38.375
,_result,0,2024-11-01T14:08:24.352733Z,38.687
,_result,0,2024-11-01T14:09:33.107318Z,39
,_result,0,2024-11-01T14:10:41.566014Z,39.312
,_result,0,2024-11-01T14:11:50.252366Z,39.437
,_result,0,2024-11-01T14:12:58.771628Z,39.5
,_result,0,2024-11-01T14:14:07.303913Z,39.5
,_result,0,2024-11-01T14:15:15.758616Z,39.5
,_result,0,2024-11-01T14:16:24.126825Z,39.437
,_result,0,2024-11-01T14:17:32.890978Z,39.375
,_result,0,2024-11-01T14:18:41.397917Z,39.312
,_result,0,2024-11-01T14:19:49.889362Z,39.312
,_result,0,2024-11-01T14:20:58.369045Z,39.375
,_result,0,2024-11-01T14:22:06.745188Z,39.375
,_result,0,2024-11-01T14:23:15.371243Z,39.375
,_result,0,2024-11-01T14:24:23.799355Z,39.312
,_result,0,2024-11-01T14:25:32.285161Z,39.25
,_result,0,2024-11-01T14:26:40.793242Z,39.187
,_result,0,2024-11-01T14:27:49.248873Z,39.125
,_result,0,2024-11-01T14:28:57.928342Z,39.125
,_result,0,2024-11-01T14:30:06.31037Z,39.187
,_result,0,2024-11-01T14:31:14.75764Z,39.312
,_result,0,2024-11-01T14:32:23.264769Z,39.375
,_result,0,2024-11-01T14:33:31.678832Z,39.5
,_result,0,2024-11-01T14:34:40.225081Z,39.562
,_result,0,2024-11-01T14:35:48.663453Z,39.625
,_result,0,2024-11-01T14:36:57.427036Z,39.562
,_result,0,2024-11-01T14:38:05.871256Z,39.5
,_result,0,2024-11-01T14:39:14.436772Z,39.375
,_result,0,2024-11-01T14:40:23.220817Z,39.25
,_result,0,2024-11-01T14:41:31.74131Z,39.125
,_result,0,2024-11-01T14:42:40.199702Z,39.062
,_result,0,2024-11-01T14:43:48.674419Z,39
,_result,0,2024-11-01T14:44:57.184058Z,39
,_result,0,2024-11-01T14:46:05.807078Z,39.125
,_result,0,2024-11-01T14:47:14.19434Z,39.187
,_result,0,2024-11-01T14:48:22.592923Z,39.25
,_result,0,2024-11-01T14:49:31.088304Z,39.25
,_result,0,2024-11-01T14:50:39.639743Z,39.312
,_result,0,2024-11-01T14:51:48.349792Z,39.25
,_result,0,2024-11-01T14:52:56.933596Z,39.25
,_result,0,2024-11-01T14:54:05.490351Z,39.187
,_result,0,2024-11-01T14:55:13.797063Z,39.187
,_result,0,2024-11-01T14:56:22.131144Z,39.187
,_result,0,2024-11-01T14:57:30.7971Z,39.187
,_result,0,2024-11-01T14:58:39.297086Z,39.25
,_result,0,2024-11-01T14:59:47.797098Z,39.312
,_result,0,2024-11-01T15:00:56.337084Z,39.437
,_result,0,2024-11-01T15:02:04.768339Z,39.437
,_result,0,2024-11-01T15:03:13.419721Z,39.437
,_result,0,2024-11-01T15:04:21.885033Z,39.375
,_result,0,2024-11-01T15:05:30.288496Z,39.375
,_result,0,2024-11-01T15:06:38.771939Z,39.25
,_result,0,2024-11-01T15:07:47.231931Z,39.187
,_result,0,2024-11-01T15:08:55.777095Z,39.125
,_result,0,2024-11-01T15:10:04.202243Z,39.062
,_result,0,2024-11-01T15:11:12.686355Z,39.125
,_result,0,2024-11-01T15:12:21.099903Z,39.187
,_result,0,2024-11-01T15:13:29.555985Z,39.312
,_result,0,2024-11-01T15:14:38.242423Z,39.312
,_result,0,2024-11-01T15:15:46.687339Z,39.375
,_result,0,2024-11-01T15:16:55.16027Z,39.375
,_result,0,2024-11-01T15:18:03.651667Z,39.312
,_result,0,2024-11-01T15:19:12.113961Z,39.312
,_result,0,2024-11-01T15:20:20.813524Z,39.25
,_result,0,2024-11-01T15:21:29.226096Z,39.187
,_result,0,2024-11-01T15:22:37.744109Z,39.187
,_result,0,2024-11-01T15:23:46.181311Z,39.25
,_result,0,2024-11-01T15:24:54.542037Z,39.375
,_result,0,2024-11-01T15:26:03.083476Z,39.5
,_result,0,2024-11-01T15:27:11.562804Z,39.687
,_result,0,2024-11-01T15:28:20.031806Z,39.75
,_result,0,2024-11-01T15:29:28.528744Z,39.812
,_result,0,2024-11-01T15:30:37.002456Z,39.812
,_result,0,2024-11-01T15:31:45.657101Z,39.812
,_result,0,2024-11-01T15:32:54.124025Z,39.75
,_result,0,2024-11-01T15:34:02.551672Z,39.687
,_result,0,2024-11-01T15:35:10.937487Z,39.687
,_result,0,2024-11-01T15:36:19.415723Z,39.625
,_result,0,2024-11-01T15:37:28.047118Z,39.75
,_result,0,2024-11-01T15:38:36.467192Z,39.875
,_result,0,2024-11-01T15:39:44.929693Z,39.937
,_result,0,2024-11-01T15:40:53.297075Z,40
,_result,0,2024-11-01T15:42:01.547083Z,40.062
,_result,0,2024-11-01T15:43:10.069195Z,40.062
,_result,0,2024-11-01T15:44:18.618397Z,40
,_result,0,2024-11-01T15:45:27.103264Z,39.875
,_result,0,2024-11-01T15:46:35.553914Z,39.75
,_result,0,2024-11-01T15:47:44.017069Z,39.625
,_result,0,2024-11-01T15:48:52.526716Z,39.562
,_result,0,2024-11-01T15:50:01.066255Z,39.562
,_result,0,2024-11-01T15:51:09.54866Z,39.625
,_result,0,2024-11-01T15:52:17.960253Z,39.687
,_result,0,2024-11-01T15:53:26.417078Z,39.75
,_result,0,2024-11-01T15:54:34.967107Z,39.75
,_result,0,2024-11-01T15:55:43.297078Z,39.687
,_result,0,2024-11-01T15:56:51.728971Z,39.625
,_result,0,2024-11-01T15:58:00.278037Z,39.5
,_result,0,2024-11-01T15:59:08.797075Z,39.375
,_result,0,2024-11-01T16:00:17.376085Z,39.187
,_result,0,2024-11-01T16:01:25.728382Z,39.062
,_result,0,2024-11-01T16:02:34.133677Z,39
,_result,0,2024-11-01T16:03:42.527918Z,38.937
,_result,0,2024-11-01T16:04:51.047073Z,39
,_result,0,2024-11-01T16:05:59.788901Z,39
,_result,0,2024-11-01T16:07:08.374025Z,39
,_result,0,2024-11-01T16:08:17.297065Z,38.937
,_result,0,2024-11-01T16:09:25.647448Z,38.875
,_result,0,2024-11-01T16:10:34.241227Z,38.875
,_result,0,2024-11-01T16:11:42.99402Z,38.75
,_result,0,2024-11-01T16:12:51.474938Z,38.687
,_result,0,2024-11-01T16:13:59.930212Z,38.687
,_result,0,2024-11-01T16:15:08.327077Z,38.75
,_result,0,2024-11-01T16:16:16.757159Z,38.875
,_result,0,2024-11-01T16:17:25.363357Z,39
,_result,0,2024-11-01T16:18:33.721772Z,39
,_result,0,2024-11-01T16:19:42.097082Z,39.062
,_result,0,2024-11-01T16:20:50.524811Z,39
,_result,0,2024-11-01T16:21:59.37707Z,39
,_result,0,2024-11-01T16:23:07.908049Z,39
,_result,0,2024-11-01T16:24:16.361769Z,39
,_result,0,2024-11-01T16:25:24.844724Z,39
,_result,0,2024-11-01T16:26:33.297136Z,39.125
,_result,0,2024-11-01T16:27:41.638903Z,39.312
,_result,0,2024-11-01T16:28:50.799333Z,39.5
,_result,0,2024-11-01T16:29:59.234976Z,39.687
,_result,0,2024-11-01T16:31:07.633697Z,39.812
,_result,0,2024-11-01T16:32:16.030113Z,39.875
,_result,0,2024-11-01T16:33:24.497071Z,39.875
,_result,0,2024-11-01T16:34:33.137089Z,39.875
,_result,0,2024-11-01T16:35:42.025277Z,39.812
,_result,0,2024-11-01T16:36:50.516316Z,39.75
,_result,0,2024-11-01T16:37:59.047078Z,39.75
,_result,0,2024-11-01T16:39:07.40707Z,39.75
,_result,0,2024-11-01T16:40:16.047103Z,39.812
,_result,0,2024-11-01T16:41:24.547069Z,39.937
,_result,0,2024-11-01T16:42:33.507558Z,40.125
,_result,0,2024-11-01T16:43:41.997093Z,40.187
,_result,0,2024-11-01T16:44:50.503152Z,40.187
,_result,0,2024-11-01T16:45:59.187114Z,40.125
,_result,0,2024-11-01T16:47:07.768155Z,40.062
,_result,0,2024-11-01T16:48:16.12817Z,40.062
,_result,0,2024-11-01T16:49:25.082964Z,40
,_result,0,2024-11-01T16:50:33.587731Z,39.937
,_result,0,2024-11-01T16:51:42.332304Z,40
,_result,0,2024-11-01T16:52:50.757917Z,40.125
,_result,0,2024-11-01T16:53:59.252206Z,40.25
,_result,0,2024-11-01T16:55:07.646299Z,40.312
,_result,0,2024-11-01T16:56:16.047193Z,40.312
,_result,0,2024-11-01T16:57:24.738609Z,40.312
,_result,0,2024-11-01T16:58:33.164362Z,40.187
,_result,0,2024-11-01T16:59:41.646035Z,40.187
,_result,0,2024-11-01T17:00:50.121665Z,40.125
,_result,0,2024-11-01T17:01:58.515447Z,40
,_result,0,2024-11-01T17:03:07.214868Z,40
,_result,0,2024-11-01T17:04:15.650898Z,40.125
,_result,0,2024-11-01T17:05:24.04685Z,40.187
,_result,0,2024-11-01T17:06:32.522475Z,40.312
,_result,0,2024-11-01T17:07:41.010857Z,40.375
,_result,0,2024-11-01T17:08:49.671337Z,40.375
,_result,0,2024-11-01T17:09:58.123577Z,40.25
,_result,0,2024-11-01T17:11:06.55143Z,38.937
,_result,0,2024-11-01T17:12:15.16845Z,37.687
,_result,0,2024-11-01T17:13:23.652467Z,37.125
,_result,0,2024-11-01T17:14:32.242906Z,37.187
,_result,0,2024-11-01T17:15:40.669715Z,37.5
,_result,0,2024-11-01T17:16:49.241337Z,38
,_result,0,2024-11-01T17:17:57.668788Z,38.312
,_result,0,2024-11-01T17:19:06.121821Z,38.187
,_result,0,2024-11-01T17:20:14.883385Z,37.937
,_result,0,2024-11-01T17:21:23.418776Z,37.812
,_result,0,2024-11-01T17:22:32.267547Z,37.875
,_result,0,2024-11-01T17:23:40.775709Z,37.937
,_result,0,2024-11-01T17:24:49.316391Z,38.062
,_result,0,2024-11-01T17:25:57.937129Z,38.25
,_result,0,2024-11-01T17:27:06.335716Z,38.437
,_result,0,2024-11-01T17:28:14.680335Z,38.625
,_result,0,2024-11-01T17:29:23.581684Z,38.75
,_result,0,2024-11-01T17:30:32.024709Z,38.937
,_result,0,2024-11-01T17:31:40.637495Z,39.062
,_result,0,2024-11-01T17:32:49.103247Z,39.187
,_result,0,2024-11-01T17:33:57.68415Z,39.312
,_result,0,2024-11-01T17:35:06.234068Z,39.5
,_result,0,2024-11-01T17:36:14.680173Z,39.625
,_result,0,2024-11-01T17:37:23.377126Z,39.75
,_result,0,2024-11-01T17:38:31.797078Z,39.875
,_result,0,2024-11-01T17:39:40.273173Z,39.937
,_result,0,2024-11-01T17:40:48.751659Z,40
,_result,0,2024-11-01T17:41:57.164402Z,40
,_result,0,2024-11-01T17:43:05.763814Z,40.062
,_result,0,2024-11-01T17:44:14.111431Z,40.062
,_result,0,2024-11-01T17:45:22.606505Z,40.125
,_result,0,2024-11-01T17:46:30.923377Z,40.25
,_result,0,2024-11-01T17:47:39.397744Z,40.375
,_result,0,2024-11-01T17:48:48.175503Z,40.5
,_result,0,2024-11-01T17:49:56.676932Z,39.562
,_result,0,2024-11-01T17:51:05.148481Z,38.937
,_result,0,2024-11-01T17:52:13.609494Z,38.812
,_result,0,2024-11-01T17:53:21.894275Z,38.875
,_result,0,2024-11-01T17:54:30.447098Z,39.312
,_result,0,2024-11-01T17:55:38.864248Z,39.875
,_result,0,2024-11-01T17:56:47.334359Z,40.437
,_result,0,2024-11-01T17:57:55.740682Z,40.812
,_result,0,2024-11-01T17:59:04.196035Z,40.875
,_result,0,2024-11-01T18:00:12.981955Z,40.875
,_result,0,2024-11-01T18:01:21.396253Z,40.812
,_result,0,2024-11-01T18:02:29.785756Z,40.75
,_result,0,2024-11-01T18:03:38.207081Z,40.75
,_result,0,2024-11-01T18:04:46.708859Z,40.812
,_result,0,2024-11-01T18:05:55.361029Z,40.875
,_result,0,2024-11-01T18:07:03.819428Z,41.062
,_result,0,2024-11-01T18:08:12.310324Z,41.25
,_result,0,2024-11-01T18:09:21.251905Z,41.375
,_result,0,2024-11-01T18:10:29.637807Z,41.375
,_result,0,2024-11-01T18:11:38.417101Z,41.375
,_result,0,2024-11-01T18:12:46.933074Z,41.312
,_result,0,2024-11-01T18:13:55.396279Z,41.312
,_result,0,2024-11-01T18:15:03.776382Z,41.25
,_result,0,2024-11-01T18:16:12.126732Z,41.312
,_result,0,2024-11-01T18:17:20.838715Z,41.312
,_result,0,2024-11-01T18:18:29.29708Z,41.375
,_result,0,2024-11-01T18:19:37.741326Z,41.437
,_result,0,2024-11-01T18:20:46.2015Z,41.375
,_result,0,2024-11-01T18:21:54.664528Z,41.312
,_result,0,2024-11-01T18:23:03.125357Z,41.187
,_result,0,2024-11-01T18:24:12.142107Z,41.125
,_result,0,2024-11-01T18:25:20.675461Z,41.062
,_result,0,2024-11-01T18:26:29.127068Z,41
,_result,0,2024-11-01T18:27:37.547123Z,41
,_result,0,2024-11-01T18:28:46.236292Z,41
