result;table;_  ime;_value
_result;0;2024-11-01  09:53:40.641133Z;45.25
_result;0;2024-11-01  09:54:49.278768Z;46.25
_result;0;2024-11-01  09:55:57.706804Z;46.5
_result;0;2024-11-01  09:57:06.649883Z;45.125
_result;0;2024-11-01  09:58:15.090212Z;45.375
_result;0;2024-11-01  09:59:23.527079Z;46.125
_result;0;2024-11-01  10:00:32.003904Z;46.812
_result;0;2024-11-01  10:01:40.476558Z;47.562
_result;0;2024-11-01  10:02:48.84899Z;47.437
_result;0;2024-11-01  10:03:57.911439Z;47.625
_result;0;2024-11-01  10:05:06.440727Z;47
_result;0;2024-11-01  10:06:15.113167Z;45.375
_result;0;2024-11-01  10:07:23.623478Z;44.937
_result;0;2024-11-01  10:08:32.047579Z;45.75
_result;0;2024-11-01  10:09:40.518213Z;46.75
_result;0;2024-11-01  10:10:49.003807Z;47.5
_result;0;2024-11-01  10:11:57.694093Z;47.625
_result;0;2024-11-01  10:13:06.120916Z;47.687
_result;0;2024-11-01  10:14:14.60147Z;47.75
_result;0;2024-11-01  10:15:23.014353Z;47.312
_result;0;2024-11-01  10:16:31.433824Z;46.25
_result;0;2024-11-01  10:17:40.009658Z;45.437
_result;0;2024-11-01  10:18:48.433961Z;45.062
_result;0;2024-11-01  10:19:56.920038Z;45.375
_result;0;2024-11-01  10:21:05.401497Z;46.062
_result;0;2024-11-01  10:22:13.864898Z;46.812
_result;0;2024-11-01  10:23:22.422381Z;47.25
_result;0;2024-11-01  10:24:30.760604Z;46.875
_result;0;2024-11-01  10:25:39.227112Z;46.312
_result;0;2024-11-01  10:26:47.725587Z;45.5
_result;0;2024-11-01  10:27:56.202454Z;45.125
_result;0;2024-11-01  10:29:04.898252Z;45.437
_result;0;2024-11-01  10:30:13.358716Z;46.375
_result;0;2024-11-01  10:31:21.797081Z;46.937
_result;0;2024-11-01  10:32:30.281301Z;47.375
_result;0;2024-11-01  10:33:38.74878Z;46.5
_result;0;2024-11-01  10:34:47.451383Z;46
_result;0;2024-11-01  10:35:55.808071Z;45.312
_result;0;2024-11-01  10:37:04.199632Z;45
_result;0;2024-11-01  10:38:12.676575Z;45.125
_result;0;2024-11-01  10:39:21.121465Z;45.875
_result;0;2024-11-01  10:40:29.772238Z;46.75
_result;0;2024-11-01  10:41:38.199833Z;47.25
_result;0;2024-11-01  10:42:46.647089Z;46.875
_result;0;2024-11-01  10:43:55.047077Z;46.312
_result;0;2024-11-01  10:45:03.480846Z;45.812
_result;0;2024-11-01  10:46:12.091201Z;45.312
_result;0;2024-11-01  10:47:20.509848Z;45.25
_result;0;2024-11-01  10:48:28.983803Z;45.25
_result;0;2024-11-01  10:49:37.29707Z;45.562
_result;0;2024-11-01  10:50:45.712793Z;45.937
_result;0;2024-11-01  10:51:54.260368Z;46.312
_result;0;2024-11-01  10:53:02.786493Z;46.437
_result;0;2024-11-01  10:54:11.172896Z;46.437
_result;0;2024-11-01  10:55:19.607073Z;46.5
_result;0;2024-11-01  10:56:28.057748Z;46.437
_result;0;2024-11-01  10:57:36.807399Z;47.125
_result;0;2024-11-01  10:58:45.33363Z;47.125
_result;0;2024-11-01  10:59:53.737089Z;47.187
_result;0;2024-11-01  11:01:02.136802Z;46.937
_result;0;2024-11-01  11:02:10.605593Z;47.062
_result;0;2024-11-01  11:03:19.187079Z;47.062
_result;0;2024-11-01  11:04:27.61707Z;47
_result;0;2024-11-01  11:05:36.072183Z;46.937
_result;0;2024-11-01  11:06:44.5252Z;46.687
_result;0;2024-11-01  11:07:52.987156Z;46.437
_result;0;2024-11-01  11:09:01.557097Z;46.062
_result;0;2024-11-01  11:10:10.064685Z;45.5
_result;0;2024-11-01  11:11:18.417074Z;45.437
_result;0;2024-11-01  11:12:26.671431Z;46.125
_result;0;2024-11-01  11:13:35.247742Z;46.75
_result;0;2024-11-01  11:14:43.933461Z;46.125
_result;0;2024-11-01  11:15:52.370496Z;46.062
_result;0;2024-11-01  11:17:00.774833Z;46
_result;0;2024-11-01  11:18:09.269027Z;45.875
_result;0;2024-11-01  11:19:17.709629Z;45.812
_result;0;2024-11-01  11:20:26.333388Z;45.625
_result;0;2024-11-01  11:21:35.137595Z;45.437
_result;0;2024-11-01  11:22:43.591905Z;45
_result;0;2024-11-01  11:23:52.043309Z;44.687
_result;0;2024-11-01  11:25:00.538016Z;44.687
_result;0;2024-11-01  11:26:09.214686Z;45.25
_result;0;2024-11-01  11:27:17.716181Z;45.875
_result;0;2024-11-01  11:28:26.277646Z;46.25
_result;0;2024-11-01  11:29:34.748753Z;46.375
_result;0;2024-11-01  11:30:43.238024Z;46.375
_result;0;2024-11-01  11:31:51.915564Z;46.25
_result;0;2024-11-01  11:33:00.301781Z;46.125
_result;0;2024-11-01  11:34:08.607628Z;45.937
_result;0;2024-11-01  11:35:17.544267Z;45.687
_result;0;2024-11-01  11:36:25.937087Z;45.312
_result;0;2024-11-01  11:37:34.529941Z;44.75
_result;0;2024-11-01  11:38:43.008594Z;44.875
_result;0;2024-11-01  11:39:51.404503Z;45.25
_result;0;2024-11-01  11:40:59.827071Z;46.187
_result;0;2024-11-01  11:42:08.111785Z;46.625
_result;0;2024-11-01  11:43:16.808318Z;46.75
_result;0;2024-11-01  11:44:25.237344Z;46.687
_result;0;2024-11-01  11:45:33.72523Z;46.625
_result;0;2024-11-01  11:46:42.213361Z;46.437
_result;0;2024-11-01  11:47:50.681309Z;46.25
_result;0;2024-11-01  11:48:59.383893Z;45.937
_result;0;2024-11-01  11:50:07.797069Z;45.375
_result;0;2024-11-01  11:51:16.19273Z;44.75
_result;0;2024-11-01  11:52:29.325117Z;44.562
_result;0;2024-11-01  11:53:37.641949Z;45.062
_result;0;2024-11-01  11:54:46.102502Z;46.125
_result;0;2024-11-01  11:55:54.42851Z;46.437
_result;0;2024-11-01  11:57:02.920725Z;46.437
_result;0;2024-11-01  11:58:11.331499Z;46.375
_result;0;2024-11-01  11:59:19.811473Z;46.187
_result;0;2024-11-01  12:00:28.497151Z;46
_result;0;2024-11-01  12:01:36.917201Z;45.75
_result;0;2024-11-01  12:02:45.395351Z;45.125
_result;0;2024-11-01  12:03:53.88062Z;44.5
_result;0;2024-11-01  12:05:02.348745Z;44.25
_result;0;2024-11-01  12:06:11.042719Z;45.562
_result;0;2024-11-01  12:07:19.427303Z;46.687
_result;0;2024-11-01  12:08:27.885581Z;46.437
_result;0;2024-11-01  12:09:36.36251Z;46.562
_result;0;2024-11-01  12:10:44.852393Z;46.562
_result;0;2024-11-01  12:11:53.532549Z;46.5
_result;0;2024-11-01  12:13:02.037593Z;46.375
_result;0;2024-11-01  12:14:10.609529Z;46.125
_result;0;2024-11-01  12:15:19.018445Z;45.625
_result;0;2024-11-01  12:16:27.505355Z;45
_result;0;2024-11-01  12:17:36.147934Z;44.5
_result;0;2024-11-01  12:18:44.54042Z;44.625
_result;0;2024-11-01  12:19:52.991737Z;45.562
_result;0;2024-11-01  12:21:01.470629Z;46.375
_result;0;2024-11-01  12:22:10.400625Z;46.625
_result;0;2024-11-01  12:23:19.133111Z;46.562
_result;0;2024-11-01  12:24:27.563852Z;45.875
_result;0;2024-11-01  12:25:36.042822Z;45.625
_result;0;2024-11-01  12:26:44.458199Z;45.5
_result;0;2024-11-01  12:27:52.783769Z;45.375
_result;0;2024-11-01  12:29:01.446639Z;45.062
_result;0;2024-11-01  12:30:10.011932Z;44.562
_result;0;2024-11-01  12:31:18.474308Z;44.375
_result;0;2024-11-01  12:32:26.944894Z;44.5
_result;0;2024-11-01  12:33:35.416829Z;45.312
_result;0;2024-11-01  12:34:43.996166Z;46
_result;0;2024-11-01  12:35:52.85153Z;46.25
_result;0;2024-11-01  12:37:01.409619Z;46.062
_result;0;2024-11-01  12:38:09.889223Z;45.937
_result;0;2024-11-01  12:39:18.360394Z;45.75
_result;0;2024-11-01  12:40:27.088009Z;45.437
_result;0;2024-11-01  12:41:35.572217Z;44.937
_result;0;2024-11-01  12:42:44.546217Z;44.5
_result;0;2024-11-01  12:43:53.08307Z;44
_result;0;2024-11-01  12:45:01.580259Z;44.062
_result;0;2024-11-01  12:46:10.153352Z;44.875
_result;0;2024-11-01  12:47:18.551978Z;45.937
_result;0;2024-11-01  12:48:26.993004Z;46.125
_result;0;2024-11-01  12:49:35.959794Z;46.25
_result;0;2024-11-01  12:50:44.513986Z;46.25
_result;0;2024-11-01  12:51:53.205597Z;46.125
_result;0;2024-11-01  12:53:01.573453Z;45.75
_result;0;2024-11-01  12:54:10.03705Z;44.937
_result;0;2024-11-01  12:55:18.4393Z;44.25
_result;0;2024-11-01  12:56:27.427292Z;44.5
_result;0;2024-11-01  12:57:36.1648Z;45.562
_result;0;2024-11-01  12:58:44.707067Z;46.437
_result;0;2024-11-01  12:59:53.149544Z;46.812
_result;0;2024-11-01  13:01:01.63898Z;45.937
_result;0;2024-11-01  13:02:10.138447Z;45.562
_result;0;2024-11-01  13:03:18.636836Z;45.25
_result;0;2024-11-01  13:04:27.072161Z;44.75
_result;0;2024-11-01  13:05:35.552681Z;44.187
_result;0;2024-11-01  13:06:43.973312Z;43.812
_result;0;2024-11-01  13:07:52.43916Z;44
_result;0;2024-11-01  13:09:01.131093Z;45
_result;0;2024-11-01  13:10:10.045462Z;46.062
_result;0;2024-11-01  13:11:18.595484Z;46.125
_result;0;2024-11-01  13:12:26.967846Z;46.125
_result;0;2024-11-01  13:13:35.367069Z;45.875
_result;0;2024-11-01  13:14:44.017094Z;45.5
_result;0;2024-11-01  13:15:52.275207Z;45
_result;0;2024-11-01  13:17:01.207106Z;44.25
_result;0;2024-11-01  13:18:09.641739Z;43.75
_result;0;2024-11-01  13:19:18.087065Z;44.437
_result;0;2024-11-01  13:20:26.658664Z;45.875
_result;0;2024-11-01  13:21:35.009565Z;46.625
_result;0;2024-11-01  13:22:43.496021Z;46
_result;0;2024-11-01  13:23:52.277009Z;45.812
_result;0;2024-11-01  13:25:00.614336Z;45.625
_result;0;2024-11-01  13:26:09.410989Z;45.5
_result;0;2024-11-01  13:27:17.941525Z;45.125
_result;0;2024-11-01  13:28:26.369647Z;44.625
_result;0;2024-11-01  13:29:34.761965Z;44
_result;0;2024-11-01  13:30:43.721493Z;44.375
_result;0;2024-11-01  13:31:52.387091Z;45.625
_result;0;2024-11-01  13:33:00.797062Z;46.562
_result;0;2024-11-01  13:34:09.047067Z;46.125
_result;0;2024-11-01  13:35:17.408725Z;46.062
_result;0;2024-11-01  13:36:25.757086Z;46
_result;0;2024-11-01  13:37:34.900298Z;45.812
_result;0;2024-11-01  13:38:43.377077Z;45.562
_result;0;2024-11-01  13:39:51.797081Z;45.125
_result;0;2024-11-01  13:41:00.279962Z;44.5
_result;0;2024-11-01  13:42:08.607298Z;44.062
_result;0;2024-11-01  13:43:17.125938Z;44.062
_result;0;2024-11-01  13:44:26.107495Z;45.437
_result;0;2024-11-01  13:45:34.67609Z;46.062
_result;0;2024-11-01  13:46:43.24108Z;45.875
_result;0;2024-11-01  13:47:51.697084Z;45.312
_result;0;2024-11-01  13:49:00.257106Z;45.125
_result;0;2024-11-01  13:50:08.69229Z;44.875
_result;0;2024-11-01  13:51:17.093492Z;44.625
_result;0;2024-11-01  13:52:25.553808Z;44.25
_result;0;2024-11-01  13:53:34.044019Z;43.75
_result;0;2024-11-01  13:54:42.710536Z;44.062
_result;0;2024-11-01  13:55:51.127087Z;44.812
_result;0;2024-11-01  13:56:59.537084Z;45.875
_result;0;2024-11-01  13:58:07.972216Z;46.187
_result;0;2024-11-01  13:59:16.363813Z;46.375
_result;0;2024-11-01  14:00:24.997106Z;46.312
_result;0;2024-11-01  14:01:33.547089Z;46.062
_result;0;2024-11-01  14:02:42.041309Z;45.875
_result;0;2024-11-01  14:03:50.509153Z;45.437
_result;0;2024-11-01  14:04:58.836603Z;44.687
_result;0;2024-11-01  14:06:07.512741Z;44.187
_result;0;2024-11-01  14:07:15.973366Z;44.5
_result;0;2024-11-01  14:08:24.352733Z;45.937
_result;0;2024-11-01  14:09:33.107318Z;46.687
_result;0;2024-11-01  14:10:41.566014Z;46.312
_result;0;2024-11-01  14:11:50.252366Z;46.375
_result;0;2024-11-01  14:12:58.771628Z;46.375
_result;0;2024-11-01  14:14:07.303913Z;46.25
_result;0;2024-11-01  14:15:15.758616Z;46.062
_result;0;2024-11-01  14:16:24.126825Z;45.75
_result;0;2024-11-01  14:17:32.890978Z;45.125
_result;0;2024-11-01  14:18:41.397917Z;44.375
_result;0;2024-11-01  14:19:49.889362Z;44.187
_result;0;2024-11-01  14:20:58.369045Z;44.812
_result;0;2024-11-01  14:22:06.745188Z;45.812
_result;0;2024-11-01  14:23:15.371243Z;46.062
_result;0;2024-11-01  14:24:23.799355Z;46.187
_result;0;2024-11-01  14:25:32.285161Z;46.125
_result;0;2024-11-01  14:26:40.793242Z;45.937
_result;0;2024-11-01  14:27:49.248873Z;45.75
_result;0;2024-11-01  14:28:57.928342Z;45.437
_result;0;2024-11-01  14:30:06.31037Z;45
_result;0;2024-11-01  14:31:14.75764Z;44.375
_result;0;2024-11-01  14:32:23.264769Z;44.125
_result;0;2024-11-01  14:33:31.678832Z;44.625
_result;0;2024-11-01  14:34:40.225081Z;45.625
_result;0;2024-11-01  14:35:48.663453Z;46
_result;0;2024-11-01  14:36:57.427036Z;46.125
_result;0;2024-11-01  14:38:05.871256Z;46.062
_result;0;2024-11-01  14:39:14.436772Z;45.937
_result;0;2024-11-01  14:40:23.220817Z;45.75
_result;0;2024-11-01  14:41:31.74131Z;45.437
_result;0;2024-11-01  14:42:40.199702Z;45.062
_result;0;2024-11-01  14:43:48.674419Z;44.5
_result;0;2024-11-01  14:44:57.184058Z;44
_result;0;2024-11-01  14:46:05.807078Z;43.875
_result;0;2024-11-01  14:47:14.19434Z;44.562
_result;0;2024-11-01  14:48:22.592923Z;45.562
_result;0;2024-11-01  14:49:31.088304Z;46
_result;0;2024-11-01  14:50:39.639743Z;46
_result;0;2024-11-01  14:51:48.349792Z;46
_result;0;2024-11-01  14:52:56.933596Z;45.875
_result;0;2024-11-01  14:54:05.490351Z;45.75
_result;0;2024-11-01  14:55:13.797063Z;45.5
_result;0;2024-11-01  14:56:22.131144Z;45.062
_result;0;2024-11-01  14:57:30.7971Z;44.437
_result;0;2024-11-01  14:58:39.297086Z;44.062
_result;0;2024-11-01  14:59:47.797098Z;44.375
_result;0;2024-11-01  15:00:56.337084Z;45.312
_result;0;2024-11-01  15:02:04.768339Z;45.937
_result;0;2024-11-01  15:03:13.419721Z;46.125
_result;0;2024-11-01  15:04:21.885033Z;46.125
_result;0;2024-11-01  15:05:30.288496Z;46
_result;0;2024-11-01  15:06:38.771939Z;45.812
_result;0;2024-11-01  15:07:47.231931Z;45.562
_result;0;2024-11-01  15:08:55.777095Z;45.125
_result;0;2024-11-01  15:10:04.202243Z;44.437
_result;0;2024-11-01  15:11:12.686355Z;44
_result;0;2024-11-01  15:12:21.099903Z;44.062
_result;0;2024-11-01  15:13:29.555985Z;44.937
_result;0;2024-11-01  15:14:38.242423Z;45.875
_result;0;2024-11-01  15:15:46.687339Z;46.062
_result;0;2024-11-01  15:16:55.16027Z;46.062
_result;0;2024-11-01  15:18:03.651667Z;46.062
_result;0;2024-11-01  15:19:12.113961Z;45.875
_result;0;2024-11-01  15:20:20.813524Z;45.687
_result;0;2024-11-01  15:21:29.226096Z;45.312
_result;0;2024-11-01  15:22:37.744109Z;44.75
_result;0;2024-11-01  15:23:46.181311Z;44.125
_result;0;2024-11-01  15:24:54.542037Z;44.125
_result;0;2024-11-01  15:26:03.083476Z;44.875
_result;0;2024-11-01  15:27:11.562804Z;45.937
_result;0;2024-11-01  15:28:20.031806Z;46.125
_result;0;2024-11-01  15:29:28.528744Z;46.312
_result;0;2024-11-01  15:30:37.002456Z;46.312
_result;0;2024-11-01  15:31:45.657101Z;46.125
_result;0;2024-11-01  15:32:54.124025Z;46
_result;0;2024-11-01  15:34:02.551672Z;45.75
_result;0;2024-11-01  15:35:10.937487Z;45.312
_result;0;2024-11-01  15:36:19.415723Z;44.625
_result;0;2024-11-01  15:37:28.047118Z;44.25
_result;0;2024-11-01  15:38:36.467192Z;44.75
_result;0;2024-11-01  15:39:44.929693Z;45.687
_result;0;2024-11-01  15:40:53.297075Z;46.25
_result;0;2024-11-01  15:42:01.547083Z;46.437
_result;0;2024-11-01  15:43:10.069195Z;46.5
_result;0;2024-11-01  15:44:18.618397Z;46.375
_result;0;2024-11-01  15:45:27.103264Z;46.187
_result;0;2024-11-01  15:46:35.553914Z;45.937
_result;0;2024-11-01  15:47:44.017069Z;45.562
_result;0;2024-11-01  15:48:52.526716Z;44.937
_result;0;2024-11-01  15:50:01.066255Z;44.375
_result;0;2024-11-01  15:51:09.54866Z;44.312
_result;0;2024-11-01  15:52:17.960253Z;45
_result;0;2024-11-01  15:53:26.417078Z;45.937
_result;0;2024-11-01  15:54:34.967107Z;46.125
_result;0;2024-11-01  15:55:43.297078Z;46.187
_result;0;2024-11-01  15:56:51.728971Z;46.062
_result;0;2024-11-01  15:58:00.278037Z;45.875
_result;0;2024-11-01  15:59:08.797075Z;45.625
_result;0;2024-11-01  16:00:17.376085Z;45.25
_result;0;2024-11-01  16:01:25.728382Z;44.625
_result;0;2024-11-01  16:02:34.133677Z;44.062
_result;0;2024-11-01  16:03:42.527918Z;44.312
_result;0;2024-11-01  16:04:51.047073Z;45.375
_result;0;2024-11-01  16:05:59.788901Z;46.25
_result;0;2024-11-01  16:07:08.374025Z;46.687
_result;0;2024-11-01  16:08:17.297065Z;45.937
_result;0;2024-11-01  16:09:25.647448Z;45.562
_result;0;2024-11-01  16:10:34.241227Z;45.375
_result;0;2024-11-01  16:11:42.99402Z;45.062
_result;0;2024-11-01  16:12:51.474938Z;44.625
_result;0;2024-11-01  16:13:59.930212Z;44.062
_result;0;2024-11-01  16:15:08.327077Z;44.187
_result;0;2024-11-01  16:16:16.757159Z;44.75
_result;0;2024-11-01  16:17:25.363357Z;46
_result;0;2024-11-01  16:18:33.721772Z;46.5
_result;0;2024-11-01  16:19:42.097082Z;46.687
_result;0;2024-11-01  16:20:50.524811Z;46.625
_result;0;2024-11-01  16:21:59.37707Z;46.5
_result;0;2024-11-01  16:23:07.908049Z;46.25
_result;0;2024-11-01  16:24:16.361769Z;45.812
_result;0;2024-11-01  16:25:24.844724Z;45.062
_result;0;2024-11-01  16:26:33.297136Z;44.562
_result;0;2024-11-01  16:27:41.638903Z;44.75
_result;0;2024-11-01  16:28:50.799333Z;45.937
_result;0;2024-11-01  16:29:59.234976Z;46.875
_result;0;2024-11-01  16:31:07.633697Z;47.25
_result;0;2024-11-01  16:32:16.030113Z;46.562
_result;0;2024-11-01  16:33:24.497071Z;46.312
_result;0;2024-11-01  16:34:33.137089Z;46.125
_result;0;2024-11-01  16:35:42.025277Z;45.875
_result;0;2024-11-01  16:36:50.516316Z;45.375
_result;0;2024-11-01  16:37:59.047078Z;44.625
_result;0;2024-11-01  16:39:07.40707Z;44.562
_result;0;2024-11-01  16:40:16.047103Z;45.437
_result;0;2024-11-01  16:41:24.547069Z;46.625
_result;0;2024-11-01  16:42:33.507558Z;47.187
_result;0;2024-11-01  16:43:41.997093Z;46.625
_result;0;2024-11-01  16:44:50.503152Z;46.437
_result;0;2024-11-01  16:45:59.187114Z;46.25
_result;0;2024-11-01  16:47:07.768155Z;46.062
_result;0;2024-11-01  16:48:16.12817Z;45.687
_result;0;2024-11-01  16:49:25.082964Z;45.062
_result;0;2024-11-01  16:50:33.587731Z;44.562
_result;0;2024-11-01  16:51:42.332304Z;45.062
_result;0;2024-11-01  16:52:50.757917Z;46.312
_result;0;2024-11-01  16:53:59.252206Z;47
_result;0;2024-11-01  16:55:07.646299Z;46.875
_result;0;2024-11-01  16:56:16.047193Z;46.625
_result;0;2024-11-01  16:57:24.738609Z;46.5
_result;0;2024-11-01  16:58:33.164362Z;46.312
_result;0;2024-11-01  16:59:41.646035Z;46
_result;0;2024-11-01  17:00:50.121665Z;45.437
_result;0;2024-11-01  17:01:58.515447Z;44.687
_result;0;2024-11-01  17:03:07.214868Z;44.937
_result;0;2024-11-01  17:04:15.650898Z;46
_result;0;2024-11-01  17:05:24.04685Z;46.937
_result;0;2024-11-01  17:06:32.522475Z;47.312
_result;0;2024-11-01  17:07:41.010857Z;46.875
_result;0;2024-11-01  17:08:49.671337Z;46.687
_result;0;2024-11-01  17:09:58.123577Z;46.437
_result;0;2024-11-01  17:11:06.55143Z;45.062
_result;0;2024-11-01  17:12:15.16845Z;44.125
_result;0;2024-11-01  17:13:23.652467Z;44
_result;0;2024-11-01  17:14:32.242906Z;45.375
_result;0;2024-11-01  17:15:40.669715Z;47.062
_result;0;2024-11-01  17:16:49.241337Z;47.062
_result;0;2024-11-01  17:17:57.668788Z;47.25
_result;0;2024-11-01  17:19:06.121821Z;47.062
_result;0;2024-11-01  17:20:14.883385Z;46.375
_result;0;2024-11-01  17:21:23.418776Z;45.062
_result;0;2024-11-01  17:22:32.267547Z;44.375
_result;0;2024-11-01  17:23:40.775709Z;44.937
_result;0;2024-11-01  17:24:49.316391Z;46.687
_result;0;2024-11-01  17:25:57.937129Z;47.562
_result;0;2024-11-01  17:27:06.335716Z;47.5
_result;0;2024-11-01  17:28:14.680335Z;47.625
_result;0;2024-11-01  17:29:23.581684Z;46.812
_result;0;2024-11-01  17:30:32.024709Z;46.062
_result;0;2024-11-01  17:31:40.637495Z;45.125
_result;0;2024-11-01  17:32:49.103247Z;44.875
_result;0;2024-11-01  17:33:57.68415Z;45.5
_result;0;2024-11-01  17:35:06.234068Z;47.062
_result;0;2024-11-01  17:36:14.680173Z;47.875
_result;0;2024-11-01  17:37:23.377126Z;47.25
_result;0;2024-11-01  17:38:31.797078Z;47.187
_result;0;2024-11-01  17:39:40.273173Z;47.062
_result;0;2024-11-01  17:40:48.751659Z;46.812
_result;0;2024-11-01  17:41:57.164402Z;45.937
_result;0;2024-11-01  17:43:05.763814Z;45
_result;0;2024-11-01  17:44:14.111431Z;45.375
_result;0;2024-11-01  17:45:22.606505Z;46.812
_result;0;2024-11-01  17:46:30.923377Z;47.687
_result;0;2024-11-01  17:47:39.397744Z;47.5
_result;0;2024-11-01  17:48:48.175503Z;47.625
_result;0;2024-11-01  17:49:56.676932Z;46.812
_result;0;2024-11-01  17:51:05.148481Z;45.937
_result;0;2024-11-01  17:52:13.609494Z;45.187
_result;0;2024-11-01  17:53:21.894275Z;44.812
_result;0;2024-11-01  17:54:30.447098Z;45.125
_result;0;2024-11-01  17:55:38.864248Z;46.812
_result;0;2024-11-01  17:56:47.334359Z;48.062
_result;0;2024-11-01  17:57:55.740682Z;47.875
_result;0;2024-11-01  17:59:04.196035Z;47.937
_result;0;2024-11-01  18:00:12.981955Z;47.812
_result;0;2024-11-01  18:01:21.396253Z;47.437
_result;0;2024-11-01  18:02:29.785756Z;46.687
_result;0;2024-11-01  18:03:38.207081Z;45.562
_result;0;2024-11-01  18:04:46.708859Z;45.125
_result;0;2024-11-01  18:05:55.361029Z;45.875
_result;0;2024-11-01  18:07:03.819428Z;47.25
_result;0;2024-11-01  18:08:12.310324Z;47.875
_result;0;2024-11-01  18:09:21.251905Z;47.437
_result;0;2024-11-01  18:10:29.637807Z;46.937
_result;0;2024-11-01  18:11:38.417101Z;46.75
_result;0;2024-11-01  18:12:46.933074Z;46.437
_result;0;2024-11-01  18:13:55.396279Z;45.812
_result;0;2024-11-01  18:15:03.776382Z;45.312
_result;0;2024-11-01  18:16:12.126732Z;45.625
_result;0;2024-11-01  18:17:20.838715Z;46.875
_result;0;2024-11-01  18:18:29.29708Z;47.625
_result;0;2024-11-01  18:19:37.741326Z;47.437
_result;0;2024-11-01  18:20:46.2015Z;47.312
_result;0;2024-11-01  18:21:54.664528Z;47.125
_result;0;2024-11-01  18:23:03.125357Z;46.812
_result;0;2024-11-01  18:24:12.142107Z;46.375
_result;0;2024-11-01  18:25:20.675461Z;45.625
_result;0;2024-11-01  18:26:29.127068Z;45.125
_result;0;2024-11-01  18:27:37.547123Z;45.937
